<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/6/19 星期五,21:50:00,2827,2830,2827,2829,11062
2020/6/19 星期五,21:55:00,2829,2830,2828,2830,2736
2020/6/19 星期五,22:00:00,2830,2831,2829,2831,4785
2020/6/19 星期五,22:05:00,2831,2833,2829,2830,10106
2020/6/19 星期五,22:10:00,2830,2831,2829,2830,5472
2020/6/19 星期五,22:15:00,2831,2832,2830,2831,7674
2020/6/19 星期五,22:20:00,2831,2832,2831,2831,2305
2020/6/19 星期五,22:25:00,2831,2832,2830,2831,3858
2020/6/19 星期五,22:30:00,2831,2833,2831,2833,8715
2020/6/19 星期五,22:35:00,2833,2833,2830,2832,9961
2020/6/19 星期五,22:40:00,2831,2833,2830,2831,8940
2020/6/19 星期五,22:45:00,2831,2833,2831,2831,3166
2020/6/19 星期五,22:50:00,2832,2832,2828,2829,12111
2020/6/19 星期五,22:55:00,2828,2829,2826,2827,12379
2020/6/19 星期五,23:00:00,2827,2829,2826,2829,18590
2020/6/22 星期一,09:05:00,2827,2827,2816,2817,57363
2020/6/22 星期一,09:10:00,2817,2826,2817,2825,24606
2020/6/22 星期一,09:15:00,2826,2831,2822,2829,29228
2020/6/22 星期一,09:20:00,2829,2830,2826,2828,18660
2020/6/22 星期一,09:25:00,2829,2829,2824,2825,11441
2020/6/22 星期一,09:30:00,2825,2826,2824,2826,7572
2020/6/22 星期一,09:35:00,2826,2829,2825,2828,9507
2020/6/22 星期一,09:40:00,2828,2830,2827,2829,8788
2020/6/22 星期一,09:45:00,2830,2830,2827,2828,8106
2020/6/22 星期一,09:50:00,2829,2830,2828,2830,5527
2020/6/22 星期一,09:55:00,2829,2832,2829,2832,18604
2020/6/22 星期一,10:00:00,2832,2835,2830,2833,31408
2020/6/22 星期一,10:05:00,2833,2834,2832,2833,16613
2020/6/22 星期一,10:10:00,2833,2837,2832,2835,20902
2020/6/22 星期一,10:15:00,2835,2836,2833,2834,17799
2020/6/22 星期一,10:35:00,2834,2837,2832,2832,16014
2020/6/22 星期一,10:40:00,2832,2833,2830,2832,10839
2020/6/22 星期一,10:45:00,2832,2833,2830,2832,9772
2020/6/22 星期一,10:50:00,2831,2834,2830,2834,9371
2020/6/22 星期一,10:55:00,2834,2834,2831,2832,4591
2020/6/22 星期一,11:00:00,2832,2833,2831,2832,3258
2020/6/22 星期一,11:05:00,2831,2833,2828,2829,16918
2020/6/22 星期一,11:10:00,2829,2830,2827,2829,7936
2020/6/22 星期一,11:15:00,2829,2830,2828,2829,3928
2020/6/22 星期一,11:20:00,2830,2831,2829,2831,6645
2020/6/22 星期一,11:25:00,2831,2831,2830,2831,2454
2020/6/22 星期一,11:30:00,2831,2833,2830,2833,4130
2020/6/22 星期一,13:35:00,2832,2836,2830,2835,24217
2020/6/22 星期一,13:40:00,2835,2835,2833,2834,13563
2020/6/22 星期一,13:45:00,2833,2835,2833,2833,6853
2020/6/22 星期一,13:50:00,2833,2834,2829,2829,10486
2020/6/22 星期一,13:55:00,2830,2831,2829,2829,10913
2020/6/22 星期一,14:00:00,2829,2831,2828,2828,6362
2020/6/22 星期一,14:05:00,2828,2829,2824,2824,20357
2020/6/22 星期一,14:10:00,2824,2827,2824,2825,11464
2020/6/22 星期一,14:15:00,2825,2826,2823,2824,16420
2020/6/22 星期一,14:20:00,2824,2824,2821,2824,13218
2020/6/22 星期一,14:25:00,2823,2826,2823,2825,6474
2020/6/22 星期一,14:30:00,2825,2826,2824,2826,4400
2020/6/22 星期一,14:35:00,2826,2827,2825,2827,6683
2020/6/22 星期一,14:40:00,2827,2827,2823,2823,7417
2020/6/22 星期一,14:45:00,2823,2826,2823,2824,11671
2020/6/22 星期一,14:50:00,2823,2826,2823,2825,12093
2020/6/22 星期一,14:55:00,2824,2826,2824,2825,4768
2020/6/22 星期一,15:00:00,2825,2825,2823,2823,19976
2020/6/22 星期一,21:05:00,2825,2828,2822,2824,32929
2020/6/22 星期一,21:10:00,2824,2827,2821,2827,15138
2020/6/22 星期一,21:15:00,2826,2829,2825,2828,17106
2020/6/22 星期一,21:20:00,2829,2830,2827,2830,14967
2020/6/22 星期一,21:25:00,2830,2830,2828,2828,4825
2020/6/22 星期一,21:30:00,2828,2830,2828,2828,3699
2020/6/22 星期一,21:35:00,2829,2829,2825,2825,9421
2020/6/22 星期一,21:40:00,2825,2827,2825,2827,6413
2020/6/22 星期一,21:45:00,2827,2827,2823,2825,10546
2020/6/22 星期一,21:50:00,2825,2826,2823,2826,5877
2020/6/22 星期一,21:55:00,2825,2826,2824,2825,4421
2020/6/22 星期一,22:00:00,2824,2825,2823,2824,3705
2020/6/22 星期一,22:05:00,2824,2826,2823,2826,9911
2020/6/22 星期一,22:10:00,2825,2826,2825,2826,1541
2020/6/22 星期一,22:15:00,2826,2827,2824,2827,4112
2020/6/22 星期一,22:20:00,2827,2827,2826,2826,456
2020/6/22 星期一,22:25:00,2826,2828,2826,2827,3797
2020/6/22 星期一,22:30:00,2827,2828,2826,2827,2794
2020/6/22 星期一,22:35:00,2827,2827,2826,2827,1302
2020/6/22 星期一,22:40:00,2827,2828,2826,2827,3472
2020/6/22 星期一,22:45:00,2827,2828,2825,2825,7425
2020/6/22 星期一,22:50:00,2825,2826,2824,2826,8129
2020/6/22 星期一,22:55:00,2825,2827,2825,2826,2777
2020/6/22 星期一,23:00:00,2826,2827,2824,2825,8639
2020/6/23 星期二,09:05:00,2826,2828,2825,2827,18277
2020/6/23 星期二,09:10:00,2826,2829,2824,2828,12212
2020/6/23 星期二,09:15:00,2828,2831,2827,2831,13517
2020/6/23 星期二,09:20:00,2831,2831,2827,2830,20272
2020/6/23 星期二,09:25:00,2829,2839,2829,2837,48604
2020/6/23 星期二,09:30:00,2838,2851,2837,2849,129506
2020/6/23 星期二,09:35:00,2849,2861,2849,2854,117708
2020/6/23 星期二,09:40:00,2855,2856,2849,2851,65905
2020/6/23 星期二,09:45:00,2851,2852,2845,2848,49592
2020/6/23 星期二,09:50:00,2849,2849,2841,2845,50229
2020/6/23 星期二,09:55:00,2846,2851,2845,2850,43428
2020/6/23 星期二,10:00:00,2851,2852,2848,2849,25331
2020/6/23 星期二,10:05:00,2850,2851,2844,2847,31970
2020/6/23 星期二,10:10:00,2846,2846,2838,2838,45052
2020/6/23 星期二,10:15:00,2838,2839,2823,2825,117107
2020/6/23 星期二,10:35:00,2825,2828,2824,2826,41377
2020/6/23 星期二,10:40:00,2826,2826,2815,2820,92725
2020/6/23 星期二,10:45:00,2821,2823,2820,2821,23280
2020/6/23 星期二,10:50:00,2822,2824,2819,2822,25225
2020/6/23 星期二,10:55:00,2822,2824,2820,2821,17567
2020/6/23 星期二,11:00:00,2821,2821,2817,2819,26899
2020/6/23 星期二,11:05:00,2819,2819,2816,2817,21301
2020/6/23 星期二,11:10:00,2818,2819,2816,2818,9552
2020/6/23 星期二,11:15:00,2818,2821,2816,2820,17558
2020/6/23 星期二,11:20:00,2820,2821,2817,2818,15034
2020/6/23 星期二,11:25:00,2818,2821,2818,2821,7595
2020/6/23 星期二,11:30:00,2821,2821,2818,2818,8835
2020/6/23 星期二,13:35:00,2818,2819,2815,2817,26631
2020/6/23 星期二,13:40:00,2817,2817,2813,2815,24856
2020/6/23 星期二,13:45:00,2814,2816,2813,2815,21264
2020/6/23 星期二,13:50:00,2814,2817,2814,2816,14164
2020/6/23 星期二,13:55:00,2816,2817,2815,2816,4636
2020/6/23 星期二,14:00:00,2816,2817,2815,2815,4622
2020/6/23 星期二,14:05:00,2815,2815,2813,2814,17798
2020/6/23 星期二,14:10:00,2814,2815,2812,2814,18268
2020/6/23 星期二,14:15:00,2814,2815,2810,2810,23609
2020/6/23 星期二,14:20:00,2810,2815,2810,2813,17276
2020/6/23 星期二,14:25:00,2813,2815,2813,2814,4234
2020/6/23 星期二,14:30:00,2814,2815,2810,2811,19844
2020/6/23 星期二,14:35:00,2810,2813,2810,2812,9954
2020/6/23 星期二,14:40:00,2812,2813,2812,2813,3429
2020/6/23 星期二,14:45:00,2812,2813,2811,2811,5667
2020/6/23 星期二,14:50:00,2811,2813,2810,2811,12925
2020/6/23 星期二,14:55:00,2811,2813,2810,2813,13918
2020/6/23 星期二,15:00:00,2812,2813,2810,2810,20010
2020/6/23 星期二,21:05:00,2815,2815,2811,2814,31082
2020/6/23 星期二,21:10:00,2814,2816,2812,2815,15217
2020/6/23 星期二,21:15:00,2814,2817,2814,2815,10066
2020/6/23 星期二,21:20:00,2814,2816,2811,2813,10951
2020/6/23 星期二,21:25:00,2812,2814,2808,2808,24097
2020/6/23 星期二,21:30:00,2808,2812,2808,2810,16050
2020/6/23 星期二,21:35:00,2811,2814,2809,2813,14032
2020/6/23 星期二,21:40:00,2813,2816,2812,2815,12195
2020/6/23 星期二,21:45:00,2815,2816,2813,2814,5798
2020/6/23 星期二,21:50:00,2813,2815,2812,2813,7241
2020/6/23 星期二,21:55:00,2814,2814,2812,2813,3808
2020/6/23 星期二,22:00:00,2813,2815,2813,2813,5509
2020/6/23 星期二,22:05:00,2814,2814,2812,2813,3908
2020/6/23 星期二,22:10:00,2814,2815,2813,2815,3899
2020/6/23 星期二,22:15:00,2815,2816,2813,2815,8497
2020/6/23 星期二,22:20:00,2814,2815,2814,2814,2263
2020/6/23 星期二,22:25:00,2815,2815,2814,2814,3717
2020/6/23 星期二,22:30:00,2814,2815,2813,2813,3105
2020/6/23 星期二,22:35:00,2813,2815,2813,2813,2729
2020/6/23 星期二,22:40:00,2813,2817,2813,2816,12698
2020/6/23 星期二,22:45:00,2815,2816,2815,2815,1273
2020/6/23 星期二,22:50:00,2815,2817,2813,2813,6214
2020/6/23 星期二,22:55:00,2813,2815,2813,2814,4570
2020/6/23 星期二,23:00:00,2814,2815,2813,2814,7805
2020/6/24 星期三,09:05:00,2813,2814,2810,2812,13496
2020/6/24 星期三,09:10:00,2811,2815,2811,2814,8806
2020/6/24 星期三,09:15:00,2814,2815,2811,2812,7517
2020/6/24 星期三,09:20:00,2813,2813,2810,2811,7558
2020/6/24 星期三,09:25:00,2811,2815,2811,2813,10383
2020/6/24 星期三,09:30:00,2814,2815,2813,2813,2716
2020/6/24 星期三,09:35:00,2813,2814,2811,2811,5634
2020/6/24 星期三,09:40:00,2812,2813,2811,2813,3199
2020/6/24 星期三,09:45:00,2813,2813,2811,2812,4896
2020/6/24 星期三,09:50:00,2812,2814,2812,2812,2727
2020/6/24 星期三,09:55:00,2813,2814,2812,2814,4488
2020/6/24 星期三,10:00:00,2814,2815,2813,2815,2844
2020/6/24 星期三,10:05:00,2815,2817,2814,2816,9480
2020/6/24 星期三,10:10:00,2817,2818,2815,2816,13099
2020/6/24 星期三,10:15:00,2817,2817,2816,2816,5883
2020/6/24 星期三,10:35:00,2817,2818,2815,2817,6343
2020/6/24 星期三,10:40:00,2816,2817,2816,2816,1870
2020/6/24 星期三,10:45:00,2817,2817,2816,2816,1010
2020/6/24 星期三,10:50:00,2816,2818,2816,2817,4692
2020/6/24 星期三,10:55:00,2818,2818,2816,2817,2692
2020/6/24 星期三,11:00:00,2817,2818,2816,2818,2298
2020/6/24 星期三,11:05:00,2817,2818,2817,2817,1647
2020/6/24 星期三,11:10:00,2817,2818,2817,2817,1670
2020/6/24 星期三,11:15:00,2817,2818,2816,2816,9661
2020/6/24 星期三,11:20:00,2816,2816,2815,2815,2355
2020/6/24 星期三,11:25:00,2815,2817,2815,2816,3418
2020/6/24 星期三,11:30:00,2816,2817,2815,2816,4057
2020/6/24 星期三,13:35:00,2816,2821,2815,2817,22679
2020/6/24 星期三,13:40:00,2817,2819,2817,2818,3566
2020/6/24 星期三,13:45:00,2818,2819,2817,2818,4082
2020/6/24 星期三,13:50:00,2819,2819,2817,2817,3014
2020/6/24 星期三,13:55:00,2817,2819,2817,2817,3726
2020/6/24 星期三,14:00:00,2817,2818,2816,2816,6282
2020/6/24 星期三,14:05:00,2817,2818,2815,2815,4343
2020/6/24 星期三,14:10:00,2816,2817,2815,2816,3737
2020/6/24 星期三,14:15:00,2815,2817,2815,2816,2855
2020/6/24 星期三,14:20:00,2817,2817,2816,2817,1676
2020/6/24 星期三,14:25:00,2817,2820,2816,2819,13319
2020/6/24 星期三,14:30:00,2820,2821,2819,2819,13586
2020/6/24 星期三,14:35:00,2819,2821,2819,2821,5040
2020/6/24 星期三,14:40:00,2820,2822,2820,2820,7639
2020/6/24 星期三,14:45:00,2820,2822,2820,2820,7749
2020/6/24 星期三,14:50:00,2820,2821,2819,2820,12840
2020/6/24 星期三,14:55:00,2819,2821,2818,2820,10589
2020/6/24 星期三,15:00:00,2820,2820,2818,2818,16943
2020/6/29 星期一,09:05:00,2810,2810,2794,2798,99519
2020/6/29 星期一,09:10:00,2798,2801,2792,2799,54112
2020/6/29 星期一,09:15:00,2799,2807,2798,2804,37340
2020/6/29 星期一,09:20:00,2804,2805,2802,2803,8814
2020/6/29 星期一,09:25:00,2802,2803,2799,2799,20796
2020/6/29 星期一,09:30:00,2799,2801,2797,2799,24708
2020/6/29 星期一,09:35:00,2799,2801,2798,2800,17276
2020/6/29 星期一,09:40:00,2799,2801,2798,2800,6195
2020/6/29 星期一,09:45:00,2800,2803,2799,2802,13517
2020/6/29 星期一,09:50:00,2802,2803,2801,2802,7597
2020/6/29 星期一,09:55:00,2802,2804,2802,2803,8610
2020/6/29 星期一,10:00:00,2804,2805,2803,2804,9644
2020/6/29 星期一,10:05:00,2803,2805,2801,2801,13103
2020/6/29 星期一,10:10:00,2801,2802,2800,2800,10789
2020/6/29 星期一,10:15:00,2801,2803,2800,2803,6553
2020/6/29 星期一,10:35:00,2803,2803,2801,2802,4421
2020/6/29 星期一,10:40:00,2803,2803,2801,2801,6317
2020/6/29 星期一,10:45:00,2801,2803,2801,2801,9014
2020/6/29 星期一,10:50:00,2801,2802,2800,2801,10822
2020/6/29 星期一,10:55:00,2801,2803,2801,2802,4462
2020/6/29 星期一,11:00:00,2802,2804,2801,2803,8513
2020/6/29 星期一,11:05:00,2804,2806,2802,2806,12211
2020/6/29 星期一,11:10:00,2806,2807,2805,2807,4221
2020/6/29 星期一,11:15:00,2807,2808,2805,2806,7537
2020/6/29 星期一,11:20:00,2806,2809,2805,2806,11061
2020/6/29 星期一,11:25:00,2807,2807,2804,2805,7370
2020/6/29 星期一,11:30:00,2805,2807,2804,2806,8863
2020/6/29 星期一,13:35:00,2805,2808,2804,2807,16348
2020/6/29 星期一,13:40:00,2806,2808,2804,2805,10959
2020/6/29 星期一,13:45:00,2805,2807,2805,2806,6103
2020/6/29 星期一,13:50:00,2806,2807,2806,2807,1662
2020/6/29 星期一,13:55:00,2807,2810,2806,2809,12331
2020/6/29 星期一,14:00:00,2809,2810,2808,2810,7303
2020/6/29 星期一,14:05:00,2809,2811,2807,2807,16913
2020/6/29 星期一,14:10:00,2807,2808,2805,2806,7961
2020/6/29 星期一,14:15:00,2805,2807,2805,2806,9923
2020/6/29 星期一,14:20:00,2805,2807,2804,2805,7255
2020/6/29 星期一,14:25:00,2806,2806,2803,2805,11801
2020/6/29 星期一,14:30:00,2804,2806,2803,2804,6845
2020/6/29 星期一,14:35:00,2803,2805,2802,2802,11175
2020/6/29 星期一,14:40:00,2802,2805,2802,2805,10134
2020/6/29 星期一,14:45:00,2804,2807,2804,2806,12318
2020/6/29 星期一,14:50:00,2805,2807,2805,2806,10295
2020/6/29 星期一,14:55:00,2806,2808,2806,2807,8904
2020/6/29 星期一,15:00:00,2806,2809,2805,2805,18838
2020/6/29 星期一,21:05:00,2810,2815,2809,2814,44140
2020/6/29 星期一,21:10:00,2815,2817,2814,2817,20671
2020/6/29 星期一,21:15:00,2816,2822,2816,2820,32071
2020/6/29 星期一,21:20:00,2820,2822,2818,2819,16066
2020/6/29 星期一,21:25:00,2818,2820,2817,2818,11534
2020/6/29 星期一,21:30:00,2817,2819,2817,2819,4339
2020/6/29 星期一,21:35:00,2818,2819,2814,2818,15689
2020/6/29 星期一,21:40:00,2817,2818,2816,2817,10741
2020/6/29 星期一,21:45:00,2817,2819,2817,2818,6793
2020/6/29 星期一,21:50:00,2818,2819,2815,2817,7112
2020/6/29 星期一,21:55:00,2817,2817,2815,2815,4279
2020/6/29 星期一,22:00:00,2816,2817,2815,2817,2524
2020/6/29 星期一,22:05:00,2817,2817,2812,2814,9067
2020/6/29 星期一,22:10:00,2814,2815,2812,2813,5101
2020/6/29 星期一,22:15:00,2812,2814,2811,2811,13021
2020/6/29 星期一,22:20:00,2812,2814,2811,2814,6274
2020/6/29 星期一,22:25:00,2813,2814,2811,2811,5780
2020/6/29 星期一,22:30:00,2812,2813,2811,2813,5042
2020/6/29 星期一,22:35:00,2813,2813,2811,2813,3074
2020/6/29 星期一,22:40:00,2813,2813,2810,2810,5496
2020/6/29 星期一,22:45:00,2810,2811,2807,2810,18278
2020/6/29 星期一,22:50:00,2810,2810,2809,2809,2852
2020/6/29 星期一,22:55:00,2809,2810,2806,2807,7766
2020/6/29 星期一,23:00:00,2806,2808,2805,2805,18398
2020/6/30 星期二,09:05:00,2809,2814,2807,2813,26771
2020/6/30 星期二,09:10:00,2813,2813,2809,2810,13692
2020/6/30 星期二,09:15:00,2811,2812,2809,2812,7899
2020/6/30 星期二,09:20:00,2811,2812,2810,2812,4630
2020/6/30 星期二,09:25:00,2812,2814,2811,2812,7401
2020/6/30 星期二,09:30:00,2812,2813,2810,2813,7132
2020/6/30 星期二,09:35:00,2813,2813,2811,2813,4352
2020/6/30 星期二,09:40:00,2813,2816,2812,2815,12758
2020/6/30 星期二,09:45:00,2815,2815,2813,2813,3589
2020/6/30 星期二,09:50:00,2814,2815,2813,2813,2914
2020/6/30 星期二,09:55:00,2814,2814,2812,2812,3990
2020/6/30 星期二,10:00:00,2812,2813,2811,2812,3998
2020/6/30 星期二,10:05:00,2811,2813,2811,2813,2131
2020/6/30 星期二,10:10:00,2812,2814,2812,2814,2620
2020/6/30 星期二,10:15:00,2814,2816,2813,2813,5693
2020/6/30 星期二,10:35:00,2814,2814,2812,2812,2353
2020/6/30 星期二,10:40:00,2812,2815,2812,2814,7324
2020/6/30 星期二,10:45:00,2814,2816,2813,2813,4656
2020/6/30 星期二,10:50:00,2814,2814,2812,2813,5165
2020/6/30 星期二,10:55:00,2813,2813,2812,2812,1397
2020/6/30 星期二,11:00:00,2812,2813,2810,2812,6628
2020/6/30 星期二,11:05:00,2811,2812,2808,2809,8796
2020/6/30 星期二,11:10:00,2809,2810,2808,2809,4106
2020/6/30 星期二,11:15:00,2809,2809,2808,2809,2263
2020/6/30 星期二,11:20:00,2808,2809,2808,2808,3051
2020/6/30 星期二,11:25:00,2809,2809,2807,2808,9367
2020/6/30 星期二,11:30:00,2808,2808,2807,2808,4131
2020/6/30 星期二,13:35:00,2809,2811,2808,2811,8830
2020/6/30 星期二,13:40:00,2811,2812,2810,2811,3345
2020/6/30 星期二,13:45:00,2811,2812,2810,2811,3945
2020/6/30 星期二,13:50:00,2812,2812,2810,2811,4855
2020/6/30 星期二,13:55:00,2810,2811,2810,2810,2079
2020/6/30 星期二,14:00:00,2810,2811,2809,2810,6100
2020/6/30 星期二,14:05:00,2809,2810,2808,2809,3047
2020/6/30 星期二,14:10:00,2810,2811,2809,2810,4433
2020/6/30 星期二,14:15:00,2810,2811,2808,2810,7654
2020/6/30 星期二,14:20:00,2809,2812,2809,2812,5437
2020/6/30 星期二,14:25:00,2811,2812,2810,2810,2366
2020/6/30 星期二,14:30:00,2811,2812,2810,2811,4211
2020/6/30 星期二,14:35:00,2811,2813,2810,2812,6184
2020/6/30 星期二,14:40:00,2812,2813,2811,2813,6987
2020/6/30 星期二,14:45:00,2812,2814,2812,2814,4694
2020/6/30 星期二,14:50:00,2814,2815,2813,2813,7959
2020/6/30 星期二,14:55:00,2814,2815,2812,2812,7124
2020/6/30 星期二,15:00:00,2812,2815,2812,2813,14892
2020/6/30 星期二,21:05:00,2818,2825,2818,2824,51019
2020/6/30 星期二,21:10:00,2823,2824,2820,2823,18629
2020/6/30 星期二,21:15:00,2823,2824,2820,2823,14509
2020/6/30 星期二,21:20:00,2824,2827,2823,2825,18648
2020/6/30 星期二,21:25:00,2825,2826,2824,2826,15143
2020/6/30 星期二,21:30:00,2825,2828,2825,2827,12664
2020/6/30 星期二,21:35:00,2826,2827,2822,2824,21147
2020/6/30 星期二,21:40:00,2824,2827,2823,2825,10230
2020/6/30 星期二,21:45:00,2825,2826,2823,2825,7068
2020/6/30 星期二,21:50:00,2824,2826,2823,2824,6459
2020/6/30 星期二,21:55:00,2825,2826,2824,2825,2380
2020/6/30 星期二,22:00:00,2825,2826,2824,2825,3575
2020/6/30 星期二,22:05:00,2825,2826,2824,2825,5843
2020/6/30 星期二,22:10:00,2825,2826,2822,2823,6440
2020/6/30 星期二,22:15:00,2822,2825,2821,2822,10675
2020/6/30 星期二,22:20:00,2822,2823,2819,2819,13220
2020/6/30 星期二,22:25:00,2819,2821,2819,2821,5051
2020/6/30 星期二,22:30:00,2820,2820,2817,2819,11912
2020/6/30 星期二,22:35:00,2819,2821,2818,2819,10916
2020/6/30 星期二,22:40:00,2819,2823,2818,2822,11143
2020/6/30 星期二,22:45:00,2821,2823,2820,2821,5021
2020/6/30 星期二,22:50:00,2821,2823,2820,2822,6879
2020/6/30 星期二,22:55:00,2823,2823,2821,2822,5803
2020/6/30 星期二,23:00:00,2822,2824,2822,2824,10787
2020/7/1 星期三,09:05:00,2862,2867,2850,2864,224402
2020/7/1 星期三,09:10:00,2863,2872,2863,2870,95777
2020/7/1 星期三,09:15:00,2871,2874,2866,2866,60874
2020/7/1 星期三,09:20:00,2867,2869,2865,2865,28443
2020/7/1 星期三,09:25:00,2866,2875,2865,2873,47259
2020/7/1 星期三,09:30:00,2872,2875,2869,2870,33371
2020/7/1 星期三,09:35:00,2871,2874,2871,2873,24436
2020/7/1 星期三,09:40:00,2873,2876,2873,2876,26193
2020/7/1 星期三,09:45:00,2876,2878,2874,2874,27756
2020/7/1 星期三,09:50:00,2874,2875,2872,2873,13596
2020/7/1 星期三,09:55:00,2874,2874,2872,2873,10793
2020/7/1 星期三,10:00:00,2872,2875,2872,2874,11153
2020/7/1 星期三,10:05:00,2875,2877,2874,2877,34593
2020/7/1 星期三,10:10:00,2877,2879,2874,2876,22272
2020/7/1 星期三,10:15:00,2876,2880,2875,2879,27446
2020/7/1 星期三,10:35:00,2878,2880,2877,2879,21159
2020/7/1 星期三,10:40:00,2880,2886,2879,2883,44974
2020/7/1 星期三,10:45:00,2884,2884,2879,2881,22143
2020/7/1 星期三,10:50:00,2881,2884,2880,2883,15772
2020/7/1 星期三,10:55:00,2884,2885,2882,2884,15489
2020/7/1 星期三,11:00:00,2883,2886,2881,2883,14486
2020/7/1 星期三,11:05:00,2883,2885,2882,2882,10035
2020/7/1 星期三,11:10:00,2883,2883,2881,2881,4880
2020/7/1 星期三,11:15:00,2882,2883,2880,2880,8708
2020/7/1 星期三,11:20:00,2881,2882,2879,2881,9150
2020/7/1 星期三,11:25:00,2881,2881,2878,2878,15117
2020/7/1 星期三,11:30:00,2878,2879,2877,2878,9428
2020/7/1 星期三,13:35:00,2879,2880,2878,2879,13590
2020/7/1 星期三,13:40:00,2880,2882,2879,2882,8809
2020/7/1 星期三,13:45:00,2881,2882,2876,2876,14233
2020/7/1 星期三,13:50:00,2877,2878,2874,2878,26697
2020/7/1 星期三,13:55:00,2877,2877,2875,2876,10391
2020/7/1 星期三,14:00:00,2876,2877,2875,2876,9407
2020/7/1 星期三,14:05:00,2877,2877,2875,2877,5438
2020/7/1 星期三,14:10:00,2877,2881,2876,2881,16094
2020/7/1 星期三,14:15:00,2881,2884,2880,2884,15260
2020/7/1 星期三,14:20:00,2883,2885,2883,2884,10161
2020/7/1 星期三,14:25:00,2884,2885,2881,2883,12390
2020/7/1 星期三,14:30:00,2883,2884,2882,2884,11948
2020/7/1 星期三,14:35:00,2884,2886,2883,2884,8431
