<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/12/25 星期三,14:30:00,3508,3508,3504,3505,21152
2019/12/25 星期三,14:35:00,3504,3505,3496,3499,96136
2019/12/25 星期三,14:40:00,3499,3500,3491,3493,140542
2019/12/25 星期三,14:45:00,3492,3492,3486,3487,141366
2019/12/25 星期三,14:50:00,3487,3492,3485,3492,84850
2019/12/25 星期三,14:55:00,3491,3492,3487,3487,46166
2019/12/25 星期三,15:00:00,3487,3489,3483,3485,131426
2019/12/25 星期三,22:35:00,3482,3486,3479,3486,91598
2019/12/25 星期三,22:40:00,3486,3487,3482,3483,34314
2019/12/25 星期三,22:45:00,3482,3484,3472,3475,87382
2019/12/25 星期三,22:50:00,3475,3481,3472,3478,52628
2019/12/25 星期三,22:55:00,3478,3479,3472,3475,29794
2019/12/25 星期三,23:00:00,3474,3477,3470,3477,69484
2019/12/26 星期四,09:05:00,3475,3477,3472,3476,61488
2019/12/26 星期四,09:10:00,3476,3482,3474,3481,59612
2019/12/26 星期四,09:15:00,3481,3484,3478,3484,51712
2019/12/26 星期四,09:20:00,3484,3487,3484,3485,61510
2019/12/26 星期四,09:25:00,3486,3487,3482,3484,42822
2019/12/26 星期四,09:30:00,3483,3489,3483,3489,50126
2019/12/26 星期四,09:35:00,3488,3489,3482,3482,36668
2019/12/26 星期四,09:40:00,3482,3489,3482,3486,36424
2019/12/26 星期四,09:45:00,3485,3487,3485,3486,10884
2019/12/26 星期四,09:50:00,3486,3490,3485,3490,38374
2019/12/26 星期四,09:55:00,3490,3491,3487,3490,27624
2019/12/26 星期四,10:00:00,3491,3493,3488,3488,43456
2019/12/26 星期四,10:05:00,3489,3491,3487,3488,29506
2019/12/26 星期四,10:10:00,3488,3494,3487,3493,24378
2019/12/26 星期四,10:15:00,3492,3498,3492,3497,66602
2019/12/26 星期四,10:35:00,3497,3498,3491,3492,38526
2019/12/26 星期四,10:40:00,3493,3495,3492,3493,19928
2019/12/26 星期四,10:45:00,3492,3507,3492,3504,174464
2019/12/26 星期四,10:50:00,3503,3505,3502,3502,45408
2019/12/26 星期四,10:55:00,3503,3505,3500,3501,41222
2019/12/26 星期四,11:00:00,3501,3504,3499,3503,26168
2019/12/26 星期四,11:05:00,3504,3506,3503,3505,30780
2019/12/26 星期四,11:10:00,3505,3508,3504,3505,42622
2019/12/26 星期四,11:15:00,3505,3511,3502,3508,83374
2019/12/26 星期四,11:20:00,3508,3514,3508,3510,73898
2019/12/26 星期四,11:25:00,3511,3512,3508,3510,40126
2019/12/26 星期四,11:30:00,3510,3531,3510,3519,248554
2019/12/26 星期四,13:35:00,3519,3521,3513,3518,66786
2019/12/26 星期四,13:40:00,3518,3519,3514,3515,35066
2019/12/26 星期四,13:45:00,3515,3519,3513,3518,35932
2019/12/26 星期四,13:50:00,3518,3519,3514,3517,19232
2019/12/26 星期四,13:55:00,3516,3522,3514,3521,42762
2019/12/26 星期四,14:00:00,3521,3523,3518,3522,45106
2019/12/26 星期四,14:05:00,3521,3526,3520,3525,50312
2019/12/26 星期四,14:10:00,3525,3527,3522,3525,49982
2019/12/26 星期四,14:15:00,3524,3526,3522,3526,26558
2019/12/26 星期四,14:20:00,3526,3526,3522,3523,24964
2019/12/26 星期四,14:25:00,3524,3526,3523,3525,19028
2019/12/26 星期四,14:30:00,3525,3526,3521,3525,33070
2019/12/26 星期四,14:35:00,3526,3527,3521,3523,30380
2019/12/26 星期四,14:40:00,3523,3524,3522,3523,14944
2019/12/26 星期四,14:45:00,3523,3525,3523,3525,14814
2019/12/26 星期四,14:50:00,3524,3525,3523,3525,18018
2019/12/26 星期四,14:55:00,3525,3529,3525,3525,55818
2019/12/26 星期四,15:00:00,3526,3530,3524,3529,67664
2019/12/26 星期四,21:05:00,3527,3530,3523,3524,101682
2019/12/26 星期四,21:10:00,3523,3527,3523,3523,40464
2019/12/26 星期四,21:15:00,3523,3527,3522,3527,30696
2019/12/26 星期四,21:20:00,3526,3529,3525,3528,31230
2019/12/26 星期四,21:25:00,3529,3533,3526,3530,59988
2019/12/26 星期四,21:30:00,3530,3530,3528,3529,16280
2019/12/26 星期四,21:35:00,3528,3531,3526,3526,22768
2019/12/26 星期四,21:40:00,3526,3530,3526,3530,12598
2019/12/26 星期四,21:45:00,3529,3530,3528,3529,14566
2019/12/26 星期四,21:50:00,3530,3534,3529,3532,38434
2019/12/26 星期四,21:55:00,3532,3536,3531,3533,42822
2019/12/26 星期四,22:00:00,3532,3533,3530,3532,24566
2019/12/26 星期四,22:05:00,3532,3533,3530,3531,13610
2019/12/26 星期四,22:10:00,3530,3531,3527,3528,23466
2019/12/26 星期四,22:15:00,3528,3529,3525,3525,29058
2019/12/26 星期四,22:20:00,3525,3528,3524,3527,23632
2019/12/26 星期四,22:25:00,3526,3527,3525,3525,7898
2019/12/26 星期四,22:30:00,3526,3529,3525,3529,16022
2019/12/26 星期四,22:35:00,3529,3530,3528,3528,16378
2019/12/26 星期四,22:40:00,3528,3535,3528,3533,44792
2019/12/26 星期四,22:45:00,3533,3534,3531,3532,15556
2019/12/26 星期四,22:50:00,3533,3534,3531,3534,13374
2019/12/26 星期四,22:55:00,3533,3534,3530,3531,14102
2019/12/26 星期四,23:00:00,3531,3533,3530,3531,19846
2019/12/27 星期五,09:05:00,3532,3534,3531,3533,27198
2019/12/27 星期五,09:10:00,3532,3538,3530,3536,49106
2019/12/27 星期五,09:15:00,3536,3540,3536,3539,60482
2019/12/27 星期五,09:20:00,3539,3540,3536,3539,22798
2019/12/27 星期五,09:25:00,3538,3540,3533,3533,23830
2019/12/27 星期五,09:30:00,3533,3534,3530,3531,45358
2019/12/27 星期五,09:35:00,3532,3536,3531,3536,20632
2019/12/27 星期五,09:40:00,3535,3536,3528,3529,34618
2019/12/27 星期五,09:45:00,3529,3530,3526,3530,29880
2019/12/27 星期五,09:50:00,3530,3531,3528,3531,15858
2019/12/27 星期五,09:55:00,3530,3532,3529,3532,9874
2019/12/27 星期五,10:00:00,3532,3536,3531,3536,22556
2019/12/27 星期五,10:05:00,3535,3538,3535,3537,28830
2019/12/27 星期五,10:10:00,3537,3538,3534,3535,18580
2019/12/27 星期五,10:15:00,3535,3537,3533,3536,17436
2019/12/27 星期五,10:35:00,3536,3538,3536,3538,17404
2019/12/27 星期五,10:40:00,3537,3539,3536,3537,14072
2019/12/27 星期五,10:45:00,3537,3542,3537,3541,39208
2019/12/27 星期五,10:50:00,3540,3542,3536,3536,24304
2019/12/27 星期五,10:55:00,3536,3538,3535,3537,11210
2019/12/27 星期五,11:00:00,3536,3540,3536,3539,11360
2019/12/27 星期五,11:05:00,3539,3544,3537,3542,35162
2019/12/27 星期五,11:10:00,3543,3545,3541,3543,50314
2019/12/27 星期五,11:15:00,3543,3545,3538,3541,41338
2019/12/27 星期五,11:20:00,3540,3544,3540,3543,23264
2019/12/27 星期五,11:25:00,3542,3545,3542,3545,20938
2019/12/27 星期五,11:30:00,3544,3549,3543,3549,54718
2019/12/27 星期五,13:35:00,3548,3550,3543,3543,70088
2019/12/27 星期五,13:40:00,3543,3549,3543,3546,27260
2019/12/27 星期五,13:45:00,3546,3553,3546,3553,75622
2019/12/27 星期五,13:50:00,3552,3554,3547,3549,48748
2019/12/27 星期五,13:55:00,3550,3551,3547,3550,18032
2019/12/27 星期五,14:00:00,3550,3553,3549,3550,32166
2019/12/27 星期五,14:05:00,3550,3552,3548,3552,18956
2019/12/27 星期五,14:10:00,3552,3552,3548,3548,28604
2019/12/27 星期五,14:15:00,3548,3550,3543,3544,37508
2019/12/27 星期五,14:20:00,3544,3544,3539,3544,68620
2019/12/27 星期五,14:25:00,3543,3550,3543,3546,45758
2019/12/27 星期五,14:30:00,3546,3547,3543,3544,17336
2019/12/27 星期五,14:35:00,3543,3546,3543,3544,18362
2019/12/27 星期五,14:40:00,3545,3545,3538,3539,52130
2019/12/27 星期五,14:45:00,3538,3541,3536,3539,43532
2019/12/27 星期五,14:50:00,3539,3544,3538,3543,25138
2019/12/27 星期五,14:55:00,3544,3545,3541,3542,23556
2019/12/27 星期五,15:00:00,3542,3542,3538,3541,52202
2019/12/27 星期五,21:05:00,3541,3542,3531,3537,103490
2019/12/27 星期五,21:10:00,3536,3542,3536,3539,46134
2019/12/27 星期五,21:15:00,3539,3540,3537,3539,20816
2019/12/27 星期五,21:20:00,3539,3539,3536,3538,16238
2019/12/27 星期五,21:25:00,3537,3541,3537,3540,12682
2019/12/27 星期五,21:30:00,3540,3541,3538,3539,10644
2019/12/27 星期五,21:35:00,3538,3539,3534,3536,26258
2019/12/27 星期五,21:40:00,3536,3538,3533,3536,24586
2019/12/27 星期五,21:45:00,3536,3536,3532,3534,25904
2019/12/27 星期五,21:50:00,3534,3536,3533,3533,12528
2019/12/27 星期五,21:55:00,3533,3534,3532,3534,16844
2019/12/27 星期五,22:00:00,3534,3534,3531,3533,22414
2019/12/27 星期五,22:05:00,3532,3538,3532,3538,22640
2019/12/27 星期五,22:10:00,3538,3540,3536,3538,21246
2019/12/27 星期五,22:15:00,3539,3539,3537,3538,12770
2019/12/27 星期五,22:20:00,3538,3540,3537,3537,15738
2019/12/27 星期五,22:25:00,3538,3539,3537,3539,6868
2019/12/27 星期五,22:30:00,3538,3542,3537,3540,24036
2019/12/27 星期五,22:35:00,3541,3541,3534,3537,28948
2019/12/27 星期五,22:40:00,3538,3539,3537,3539,7104
2019/12/27 星期五,22:45:00,3538,3539,3537,3538,6592
2019/12/27 星期五,22:50:00,3538,3541,3537,3541,19740
2019/12/27 星期五,22:55:00,3540,3541,3539,3540,13208
2019/12/27 星期五,23:00:00,3539,3540,3535,3536,39784
2019/12/30 星期一,09:05:00,3534,3542,3534,3540,70310
2019/12/30 星期一,09:10:00,3541,3541,3535,3539,31016
2019/12/30 星期一,09:15:00,3539,3543,3538,3542,34774
2019/12/30 星期一,09:20:00,3541,3545,3541,3544,33180
2019/12/30 星期一,09:25:00,3544,3557,3544,3552,118732
2019/12/30 星期一,09:30:00,3551,3553,3547,3549,38314
2019/12/30 星期一,09:35:00,3548,3551,3548,3549,18602
2019/12/30 星期一,09:40:00,3548,3550,3546,3548,16434
2019/12/30 星期一,09:45:00,3547,3549,3546,3547,11304
2019/12/30 星期一,09:50:00,3546,3549,3545,3548,23412
2019/12/30 星期一,09:55:00,3548,3552,3547,3552,21816
2019/12/30 星期一,10:00:00,3551,3555,3550,3554,30694
2019/12/30 星期一,10:05:00,3555,3563,3554,3555,137668
2019/12/30 星期一,10:10:00,3555,3557,3552,3557,25698
2019/12/30 星期一,10:15:00,3557,3557,3552,3555,19222
2019/12/30 星期一,10:35:00,3555,3557,3554,3556,16654
2019/12/30 星期一,10:40:00,3556,3557,3538,3541,94456
2019/12/30 星期一,10:45:00,3542,3545,3540,3542,56512
2019/12/30 星期一,10:50:00,3541,3545,3539,3545,38328
2019/12/30 星期一,10:55:00,3545,3545,3542,3543,13516
2019/12/30 星期一,11:00:00,3543,3547,3542,3542,23354
2019/12/30 星期一,11:05:00,3542,3543,3538,3539,61720
2019/12/30 星期一,11:10:00,3538,3539,3536,3538,42788
2019/12/30 星期一,11:15:00,3537,3540,3535,3539,26704
2019/12/30 星期一,11:20:00,3539,3540,3537,3539,13828
2019/12/30 星期一,11:25:00,3539,3543,3538,3542,18352
2019/12/30 星期一,11:30:00,3542,3543,3539,3540,14642
2019/12/30 星期一,13:35:00,3541,3548,3540,3545,35908
2019/12/30 星期一,13:40:00,3545,3547,3544,3546,21292
2019/12/30 星期一,13:45:00,3545,3548,3545,3545,21032
2019/12/30 星期一,13:50:00,3546,3548,3545,3547,18338
2019/12/30 星期一,13:55:00,3548,3549,3546,3548,17766
2019/12/30 星期一,14:00:00,3547,3547,3544,3546,22144
2019/12/30 星期一,14:05:00,3546,3547,3544,3545,8830
2019/12/30 星期一,14:10:00,3545,3546,3543,3545,8100
2019/12/30 星期一,14:15:00,3546,3548,3545,3547,13274
2019/12/30 星期一,14:20:00,3548,3550,3545,3548,19820
2019/12/30 星期一,14:25:00,3547,3548,3545,3546,7748
2019/12/30 星期一,14:30:00,3546,3547,3544,3547,8364
2019/12/30 星期一,14:35:00,3546,3547,3545,3546,6192
2019/12/30 星期一,14:40:00,3546,3547,3545,3547,5912
2019/12/30 星期一,14:45:00,3546,3549,3546,3546,12968
2019/12/30 星期一,14:50:00,3546,3549,3546,3548,10334
2019/12/30 星期一,14:55:00,3548,3549,3546,3547,16746
2019/12/30 星期一,15:00:00,3547,3547,3543,3545,48322
2019/12/30 星期一,21:05:00,3545,3552,3541,3542,78154
2019/12/30 星期一,21:10:00,3542,3544,3537,3539,49654
2019/12/30 星期一,21:15:00,3540,3542,3539,3539,20662
2019/12/30 星期一,21:20:00,3539,3542,3536,3541,39690
2019/12/30 星期一,21:25:00,3540,3542,3539,3541,13400
2019/12/30 星期一,21:30:00,3542,3545,3541,3545,33168
2019/12/30 星期一,21:35:00,3545,3547,3543,3547,19042
2019/12/30 星期一,21:40:00,3547,3548,3545,3547,17250
2019/12/30 星期一,21:45:00,3547,3551,3547,3548,33870
2019/12/30 星期一,21:50:00,3548,3550,3546,3548,17724
2019/12/30 星期一,21:55:00,3548,3553,3547,3552,24384
2019/12/30 星期一,22:00:00,3551,3554,3549,3553,42860
2019/12/30 星期一,22:05:00,3553,3554,3548,3548,23656
2019/12/30 星期一,22:10:00,3548,3550,3547,3548,10640
2019/12/30 星期一,22:15:00,3548,3549,3547,3547,8340
2019/12/30 星期一,22:20:00,3547,3550,3547,3549,6438
2019/12/30 星期一,22:25:00,3550,3550,3547,3549,6930
2019/12/30 星期一,22:30:00,3549,3552,3548,3551,15242
2019/12/30 星期一,22:35:00,3552,3554,3550,3552,29572
2019/12/30 星期一,22:40:00,3552,3555,3551,3555,20496
2019/12/30 星期一,22:45:00,3555,3557,3554,3556,43070
2019/12/30 星期一,22:50:00,3556,3560,3555,3559,49130
2019/12/30 星期一,22:55:00,3558,3565,3557,3558,85834
2019/12/30 星期一,23:00:00,3558,3560,3554,3556,52042
2019/12/31 星期二,09:05:00,3555,3563,3555,3562,63552
2019/12/31 星期二,09:10:00,3561,3564,3552,3555,61252
2019/12/31 星期二,09:15:00,3556,3559,3554,3557,23500
2019/12/31 星期二,09:20:00,3557,3558,3554,3555,15736
2019/12/31 星期二,09:25:00,3555,3556,3547,3548,72314
2019/12/31 星期二,09:30:00,3548,3549,3543,3547,66824
2019/12/31 星期二,09:35:00,3548,3552,3546,3549,28258
2019/12/31 星期二,09:40:00,3549,3549,3546,3547,15882
2019/12/31 星期二,09:45:00,3547,3550,3545,3550,25216
2019/12/31 星期二,09:50:00,3550,3550,3546,3547,10544
2019/12/31 星期二,09:55:00,3547,3548,3545,3548,11676
2019/12/31 星期二,10:00:00,3547,3549,3546,3548,9568
2019/12/31 星期二,10:05:00,3547,3549,3547,3548,8928
2019/12/31 星期二,10:10:00,3548,3554,3548,3552,25344
2019/12/31 星期二,10:15:00,3553,3556,3552,3556,30592
2019/12/31 星期二,10:35:00,3556,3558,3554,3555,25122
2019/12/31 星期二,10:40:00,3555,3562,3555,3559,45994
2019/12/31 星期二,10:45:00,3559,3561,3555,3558,44640
2019/12/31 星期二,10:50:00,3558,3558,3554,3556,28948
2019/12/31 星期二,10:55:00,3557,3560,3555,3557,27414
2019/12/31 星期二,11:00:00,3558,3559,3555,3558,10612
2019/12/31 星期二,11:05:00,3558,3559,3555,3559,19622
2019/12/31 星期二,11:10:00,3559,3561,3557,3561,20330
2019/12/31 星期二,11:15:00,3561,3562,3559,3561,18880
2019/12/31 星期二,11:20:00,3562,3571,3561,3565,181552
2019/12/31 星期二,11:25:00,3565,3574,3564,3567,109396
2019/12/31 星期二,11:30:00,3567,3568,3563,3563,44194
2019/12/31 星期二,13:35:00,3564,3568,3562,3568,38860
2019/12/31 星期二,13:40:00,3568,3571,3566,3570,36120
2019/12/31 星期二,13:45:00,3569,3570,3563,3565,36392
2019/12/31 星期二,13:50:00,3566,3568,3564,3567,20204
2019/12/31 星期二,13:55:00,3566,3568,3566,3566,12458
2019/12/31 星期二,14:00:00,3566,3567,3563,3564,23632
2019/12/31 星期二,14:05:00,3564,3565,3557,3560,72772
2019/12/31 星期二,14:10:00,3561,3564,3560,3563,22060
2019/12/31 星期二,14:15:00,3563,3565,3562,3564,11714
2019/12/31 星期二,14:20:00,3563,3569,3563,3569,22110
2019/12/31 星期二,14:25:00,3568,3569,3567,3567,13106
2019/12/31 星期二,14:30:00,3568,3575,3567,3573,71888
2019/12/31 星期二,14:35:00,3574,3576,3571,3571,61262
2019/12/31 星期二,14:40:00,3571,3574,3570,3572,21540
2019/12/31 星期二,14:45:00,3572,3576,3571,3575,26546
2019/12/31 星期二,14:50:00,3575,3577,3562,3563,78016
2019/12/31 星期二,14:55:00,3564,3566,3559,3564,81216
2019/12/31 星期二,15:00:00,3565,3572,3564,3569,82524
2020/1/2 星期四,09:05:00,3584,3593,3584,3587,91498
2020/1/2 星期四,09:10:00,3586,3587,3576,3576,48387
2020/1/2 星期四,09:15:00,3576,3586,3575,3585,29253
2020/1/2 星期四,09:20:00,3584,3588,3583,3584,20602
2020/1/2 星期四,09:25:00,3584,3589,3583,3587,16418
2020/1/2 星期四,09:30:00,3587,3587,3582,3584,11320
2020/1/2 星期四,09:35:00,3584,3586,3583,3584,7983
2020/1/2 星期四,09:40:00,3584,3584,3579,3582,17080
2020/1/2 星期四,09:45:00,3581,3583,3580,3582,5610
2020/1/2 星期四,09:50:00,3583,3583,3579,3581,6810
2020/1/2 星期四,09:55:00,3581,3581,3576,3578,13411
2020/1/2 星期四,10:00:00,3578,3580,3576,3578,8968
2020/1/2 星期四,10:05:00,3579,3585,3578,3582,11973
2020/1/2 星期四,10:10:00,3582,3582,3576,3578,12903
2020/1/2 星期四,10:15:00,3578,3579,3572,3574,22295
2020/1/2 星期四,10:35:00,3574,3576,3572,3573,15518
2020/1/2 星期四,10:40:00,3572,3573,3560,3562,56768
2020/1/2 星期四,10:45:00,3562,3566,3561,3564,27999
2020/1/2 星期四,10:50:00,3564,3566,3559,3565,24278
2020/1/2 星期四,10:55:00,3565,3566,3563,3565,8509
2020/1/2 星期四,11:00:00,3564,3566,3562,3563,9249
2020/1/2 星期四,11:05:00,3563,3565,3563,3563,6849
2020/1/2 星期四,11:10:00,3563,3564,3561,3563,8583
2020/1/2 星期四,11:15:00,3563,3564,3560,3561,9520
2020/1/2 星期四,11:20:00,3561,3561,3547,3548,87144
2020/1/2 星期四,11:25:00,3548,3553,3546,3552,51008
2020/1/2 星期四,11:30:00,3552,3552,3546,3550,31627
2020/1/2 星期四,13:35:00,3548,3554,3543,3552,52725
2020/1/2 星期四,13:40:00,3551,3556,3550,3556,15375
2020/1/2 星期四,13:45:00,3556,3556,3551,3554,13954
2020/1/2 星期四,13:50:00,3554,3555,3551,3555,7451
2020/1/2 星期四,13:55:00,3554,3557,3554,3555,15837
2020/1/2 星期四,14:00:00,3555,3556,3552,3555,9498
2020/1/2 星期四,14:05:00,3555,3556,3551,3553,8823
2020/1/2 星期四,14:10:00,3553,3553,3550,3552,10975
2020/1/2 星期四,14:15:00,3553,3553,3549,3550,8905
2020/1/2 星期四,14:20:00,3549,3553,3548,3552,9342
2020/1/2 星期四,14:25:00,3553,3553,3550,3550,4541
2020/1/2 星期四,14:30:00,3550,3551,3547,3548,14491
2020/1/2 星期四,14:35:00,3547,3550,3545,3548,19380
2020/1/2 星期四,14:40:00,3548,3549,3546,3549,7388
2020/1/2 星期四,14:45:00,3548,3549,3542,3543,34511
2020/1/2 星期四,14:50:00,3542,3544,3540,3542,40691
2020/1/2 星期四,14:55:00,3542,3548,3541,3546,17465
2020/1/2 星期四,15:00:00,3547,3548,3545,3547,24032
2020/1/2 星期四,21:05:00,3547,3550,3543,3544,26794
2020/1/2 星期四,21:10:00,3543,3551,3543,3550,20416
2020/1/2 星期四,21:15:00,3551,3552,3549,3552,11466
2020/1/2 星期四,21:20:00,3552,3552,3548,3548,10994
2020/1/2 星期四,21:25:00,3549,3550,3548,3549,4744
2020/1/2 星期四,21:30:00,3549,3550,3545,3546,8581
2020/1/2 星期四,21:35:00,3547,3549,3545,3547,7561
2020/1/2 星期四,21:40:00,3547,3552,3547,3551,9707
2020/1/2 星期四,21:45:00,3551,3552,3548,3549,7463
2020/1/2 星期四,21:50:00,3549,3550,3548,3549,4082
2020/1/2 星期四,21:55:00,3549,3551,3548,3550,3679
2020/1/2 星期四,22:00:00,3550,3553,3550,3553,9591
2020/1/2 星期四,22:05:00,3553,3554,3551,3551,6138
2020/1/2 星期四,22:10:00,3551,3552,3549,3549,5552
2020/1/2 星期四,22:15:00,3549,3551,3549,3551,2730
2020/1/2 星期四,22:20:00,3551,3551,3549,3549,3659
2020/1/2 星期四,22:25:00,3550,3550,3547,3547,4695
2020/1/2 星期四,22:30:00,3547,3548,3544,3544,10928
2020/1/2 星期四,22:35:00,3544,3546,3542,3545,17629
2020/1/2 星期四,22:40:00,3545,3548,3544,3545,5581
2020/1/2 星期四,22:45:00,3545,3547,3545,3546,3538
2020/1/2 星期四,22:50:00,3546,3547,3545,3547,2576
2020/1/2 星期四,22:55:00,3547,3548,3546,3547,3978
2020/1/2 星期四,23:00:00,3547,3549,3545,3547,11346
2020/1/3 星期五,09:05:00,3547,3555,3547,3553,24190
2020/1/3 星期五,09:10:00,3554,3557,3553,3556,21962
2020/1/3 星期五,09:15:00,3557,3557,3553,3555,9852
2020/1/3 星期五,09:20:00,3556,3559,3555,3559,14335
2020/1/3 星期五,09:25:00,3559,3562,3558,3562,21140
2020/1/3 星期五,09:30:00,3561,3566,3558,3565,30232
2020/1/3 星期五,09:35:00,3565,3567,3561,3561,21342
2020/1/3 星期五,09:40:00,3562,3564,3560,3564,7852
2020/1/3 星期五,09:45:00,3565,3565,3558,3560,11865
2020/1/3 星期五,09:50:00,3560,3562,3558,3561,8871
2020/1/3 星期五,09:55:00,3561,3565,3560,3561,12271
2020/1/3 星期五,10:00:00,3561,3563,3559,3561,6163
2020/1/3 星期五,10:05:00,3561,3565,3560,3563,8936
2020/1/3 星期五,10:10:00,3564,3565,3560,3562,7363
2020/1/3 星期五,10:15:00,3562,3564,3561,3563,3664
2020/1/3 星期五,10:35:00,3564,3565,3561,3561,11264
2020/1/3 星期五,10:40:00,3561,3563,3555,3556,18025
2020/1/3 星期五,10:45:00,3556,3557,3552,3554,19497
2020/1/3 星期五,10:50:00,3554,3554,3549,3551,18682
2020/1/3 星期五,10:55:00,3551,3555,3550,3552,12490
2020/1/3 星期五,11:00:00,3553,3556,3552,3552,11121
2020/1/3 星期五,11:05:00,3552,3556,3551,3554,8872
2020/1/3 星期五,11:10:00,3555,3556,3553,3554,9204
2020/1/3 星期五,11:15:00,3554,3555,3550,3551,5975
2020/1/3 星期五,11:20:00,3551,3555,3550,3554,8280
