<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/6 星期四,10:35:00,5728,5731,5727,5729,1648
2020/2/6 星期四,10:40:00,5729,5734,5728,5730,3577
2020/2/6 星期四,10:45:00,5730,5735,5729,5734,1843
2020/2/6 星期四,10:50:00,5733,5737,5731,5734,3140
2020/2/6 星期四,10:55:00,5734,5735,5728,5734,2148
2020/2/6 星期四,11:00:00,5734,5737,5732,5735,2211
2020/2/6 星期四,11:05:00,5735,5738,5734,5735,2305
2020/2/6 星期四,11:10:00,5736,5742,5735,5741,4748
2020/2/6 星期四,11:15:00,5741,5746,5733,5737,10424
2020/2/6 星期四,11:20:00,5736,5740,5733,5738,3866
2020/2/6 星期四,11:25:00,5739,5746,5735,5744,5470
2020/2/6 星期四,11:30:00,5744,5749,5735,5739,9366
2020/2/6 星期四,13:35:00,5739,5739,5729,5737,5979
2020/2/6 星期四,13:40:00,5737,5740,5732,5739,3171
2020/2/6 星期四,13:45:00,5738,5742,5735,5736,3580
2020/2/6 星期四,13:50:00,5736,5746,5735,5746,6604
2020/2/6 星期四,13:55:00,5745,5756,5741,5756,12079
2020/2/6 星期四,14:00:00,5756,5757,5748,5751,7727
2020/2/6 星期四,14:05:00,5751,5751,5743,5743,5639
2020/2/6 星期四,14:10:00,5743,5752,5743,5750,4783
2020/2/6 星期四,14:15:00,5749,5752,5747,5749,2931
2020/2/6 星期四,14:20:00,5749,5755,5749,5752,4644
2020/2/6 星期四,14:25:00,5752,5754,5735,5741,9560
2020/2/6 星期四,14:30:00,5741,5747,5740,5743,4523
2020/2/6 星期四,14:35:00,5742,5750,5741,5749,3269
2020/2/6 星期四,14:40:00,5748,5751,5745,5749,4863
2020/2/6 星期四,14:45:00,5750,5759,5749,5754,9672
2020/2/6 星期四,14:50:00,5754,5767,5753,5767,13000
2020/2/6 星期四,14:55:00,5766,5771,5763,5771,11376
2020/2/6 星期四,15:00:00,5771,5771,5763,5765,13165
2020/2/7 星期五,09:05:00,5756,5762,5745,5750,20687
2020/2/7 星期五,09:10:00,5749,5752,5738,5738,15273
2020/2/7 星期五,09:15:00,5739,5744,5734,5736,10607
2020/2/7 星期五,09:20:00,5735,5741,5735,5741,4287
2020/2/7 星期五,09:25:00,5741,5741,5724,5733,15728
2020/2/7 星期五,09:30:00,5733,5737,5729,5736,5426
2020/2/7 星期五,09:35:00,5737,5739,5733,5736,3954
2020/2/7 星期五,09:40:00,5735,5740,5734,5736,2382
2020/2/7 星期五,09:45:00,5736,5743,5736,5739,3838
2020/2/7 星期五,09:50:00,5740,5743,5737,5740,2180
2020/2/7 星期五,09:55:00,5740,5741,5737,5738,1687
2020/2/7 星期五,10:00:00,5738,5741,5735,5735,2342
2020/2/7 星期五,10:05:00,5735,5740,5733,5740,2373
2020/2/7 星期五,10:10:00,5740,5740,5737,5739,936
2020/2/7 星期五,10:15:00,5739,5744,5738,5743,3516
2020/2/7 星期五,10:35:00,5742,5744,5740,5740,3294
2020/2/7 星期五,10:40:00,5741,5742,5738,5742,1387
2020/2/7 星期五,10:45:00,5742,5745,5740,5742,2468
2020/2/7 星期五,10:50:00,5742,5743,5740,5742,1273
2020/2/7 星期五,10:55:00,5742,5742,5737,5740,3249
2020/2/7 星期五,11:00:00,5740,5740,5736,5736,2433
2020/2/7 星期五,11:05:00,5737,5741,5736,5741,1776
2020/2/7 星期五,11:10:00,5740,5747,5739,5746,2997
2020/2/7 星期五,11:15:00,5746,5749,5743,5746,4316
2020/2/7 星期五,11:20:00,5747,5747,5744,5746,1906
2020/2/7 星期五,11:25:00,5746,5754,5746,5748,6802
2020/2/7 星期五,11:30:00,5749,5749,5744,5745,2455
2020/2/7 星期五,13:35:00,5745,5746,5739,5743,4364
2020/2/7 星期五,13:40:00,5741,5748,5741,5747,9931
2020/2/7 星期五,13:45:00,5747,5750,5745,5748,3674
2020/2/7 星期五,13:50:00,5748,5752,5748,5751,3139
2020/2/7 星期五,13:55:00,5752,5754,5749,5753,2565
2020/2/7 星期五,14:00:00,5753,5755,5751,5755,2544
2020/2/7 星期五,14:05:00,5755,5755,5751,5753,1966
2020/2/7 星期五,14:10:00,5753,5773,5753,5768,19966
2020/2/7 星期五,14:15:00,5768,5772,5761,5771,10583
2020/2/7 星期五,14:20:00,5771,5773,5763,5771,8467
2020/2/7 星期五,14:25:00,5772,5777,5768,5773,11510
2020/2/7 星期五,14:30:00,5772,5776,5769,5772,6405
2020/2/7 星期五,14:35:00,5772,5772,5767,5769,3478
2020/2/7 星期五,14:40:00,5769,5774,5767,5774,3723
2020/2/7 星期五,14:45:00,5774,5781,5773,5781,9579
2020/2/7 星期五,14:50:00,5780,5782,5776,5780,5687
2020/2/7 星期五,14:55:00,5780,5780,5767,5773,11707
2020/2/7 星期五,15:00:00,5772,5774,5767,5773,10142
2020/2/10 星期一,09:05:00,5777,5777,5737,5757,30089
2020/2/10 星期一,09:10:00,5756,5758,5743,5758,13640
2020/2/10 星期一,09:15:00,5758,5772,5757,5759,14896
2020/2/10 星期一,09:20:00,5759,5765,5754,5759,5897
2020/2/10 星期一,09:25:00,5759,5762,5752,5757,4748
2020/2/10 星期一,09:30:00,5757,5764,5754,5762,2967
2020/2/10 星期一,09:35:00,5763,5767,5757,5761,3990
2020/2/10 星期一,09:40:00,5761,5761,5755,5756,2297
2020/2/10 星期一,09:45:00,5757,5762,5756,5757,1507
2020/2/10 星期一,09:50:00,5757,5762,5756,5761,1676
2020/2/10 星期一,09:55:00,5762,5762,5756,5757,2403
2020/2/10 星期一,10:00:00,5756,5761,5747,5755,6860
2020/2/10 星期一,10:05:00,5756,5756,5750,5751,3362
2020/2/10 星期一,10:10:00,5751,5755,5749,5755,3113
2020/2/10 星期一,10:15:00,5754,5760,5754,5756,2378
2020/2/10 星期一,10:35:00,5756,5762,5754,5760,3971
2020/2/10 星期一,10:40:00,5760,5762,5758,5760,2465
2020/2/10 星期一,10:45:00,5760,5764,5758,5760,2540
2020/2/10 星期一,10:50:00,5762,5763,5755,5757,2759
2020/2/10 星期一,10:55:00,5757,5757,5753,5755,2712
2020/2/10 星期一,11:00:00,5755,5758,5754,5755,1275
2020/2/10 星期一,11:05:00,5755,5758,5755,5758,1140
2020/2/10 星期一,11:10:00,5758,5760,5757,5759,980
2020/2/10 星期一,11:15:00,5759,5759,5755,5758,871
2020/2/10 星期一,11:20:00,5757,5761,5753,5755,2473
2020/2/10 星期一,11:25:00,5755,5758,5748,5748,3668
2020/2/10 星期一,11:30:00,5748,5754,5747,5752,11445
2020/2/10 星期一,13:35:00,5752,5766,5752,5766,12473
2020/2/10 星期一,13:40:00,5766,5775,5761,5774,16098
2020/2/10 星期一,13:45:00,5773,5795,5770,5793,35523
2020/2/10 星期一,13:50:00,5794,5798,5788,5794,21074
2020/2/10 星期一,13:55:00,5795,5795,5786,5792,12835
2020/2/10 星期一,14:00:00,5792,5798,5787,5796,12861
2020/2/10 星期一,14:05:00,5797,5798,5788,5792,14097
2020/2/10 星期一,14:10:00,5793,5796,5790,5792,4806
2020/2/10 星期一,14:15:00,5792,5806,5791,5804,21421
2020/2/10 星期一,14:20:00,5804,5805,5797,5805,12374
2020/2/10 星期一,14:25:00,5805,5814,5802,5811,21583
2020/2/10 星期一,14:30:00,5811,5819,5811,5814,17838
2020/2/10 星期一,14:35:00,5814,5819,5811,5813,13466
2020/2/10 星期一,14:40:00,5813,5816,5805,5811,10243
2020/2/10 星期一,14:45:00,5810,5812,5803,5811,12309
2020/2/10 星期一,14:50:00,5810,5811,5789,5793,24731
2020/2/10 星期一,14:55:00,5793,5794,5760,5765,38100
2020/2/10 星期一,15:00:00,5765,5765,5746,5751,53973
2020/2/11 星期二,09:05:00,5758,5768,5753,5766,21113
2020/2/11 星期二,09:10:00,5766,5766,5743,5754,16866
2020/2/11 星期二,09:15:00,5753,5758,5750,5756,7154
2020/2/11 星期二,09:20:00,5756,5761,5750,5760,5797
2020/2/11 星期二,09:25:00,5759,5764,5754,5759,5512
2020/2/11 星期二,09:30:00,5758,5761,5753,5756,4916
2020/2/11 星期二,09:35:00,5755,5756,5749,5754,6637
2020/2/11 星期二,09:40:00,5755,5755,5743,5747,7166
2020/2/11 星期二,09:45:00,5748,5753,5743,5749,6719
2020/2/11 星期二,09:50:00,5749,5750,5741,5746,7893
2020/2/11 星期二,09:55:00,5746,5748,5722,5725,28480
2020/2/11 星期二,10:00:00,5725,5727,5712,5721,17234
2020/2/11 星期二,10:05:00,5721,5732,5721,5725,9832
2020/2/11 星期二,10:10:00,5725,5730,5722,5729,4510
2020/2/11 星期二,10:15:00,5729,5732,5726,5732,4100
2020/2/11 星期二,10:35:00,5732,5739,5728,5737,8261
2020/2/11 星期二,10:40:00,5736,5738,5732,5736,3400
2020/2/11 星期二,10:45:00,5737,5739,5735,5735,2332
2020/2/11 星期二,10:50:00,5735,5737,5731,5736,1923
2020/2/11 星期二,10:55:00,5736,5737,5725,5729,5633
2020/2/11 星期二,11:00:00,5728,5733,5723,5728,5209
2020/2/11 星期二,11:05:00,5729,5735,5727,5727,2657
2020/2/11 星期二,11:10:00,5728,5733,5724,5732,2987
2020/2/11 星期二,11:15:00,5732,5734,5726,5727,2733
2020/2/11 星期二,11:20:00,5728,5732,5726,5732,1993
2020/2/11 星期二,11:25:00,5732,5732,5725,5728,2516
2020/2/11 星期二,11:30:00,5728,5729,5721,5723,5471
2020/2/11 星期二,13:35:00,5724,5727,5706,5712,19321
2020/2/11 星期二,13:40:00,5713,5717,5709,5715,8306
2020/2/11 星期二,13:45:00,5715,5719,5712,5714,3721
2020/2/11 星期二,13:50:00,5713,5718,5711,5711,3442
2020/2/11 星期二,13:55:00,5711,5717,5710,5716,4351
2020/2/11 星期二,14:00:00,5716,5717,5711,5716,3319
2020/2/11 星期二,14:05:00,5716,5723,5716,5722,5919
2020/2/11 星期二,14:10:00,5722,5725,5720,5724,5343
2020/2/11 星期二,14:15:00,5724,5726,5723,5726,3521
2020/2/11 星期二,14:20:00,5726,5731,5725,5727,10400
2020/2/11 星期二,14:25:00,5727,5728,5722,5723,4827
2020/2/11 星期二,14:30:00,5724,5727,5719,5726,5529
2020/2/11 星期二,14:35:00,5726,5727,5722,5723,2281
2020/2/11 星期二,14:40:00,5724,5727,5721,5726,2365
2020/2/11 星期二,14:45:00,5726,5726,5717,5722,3615
2020/2/11 星期二,14:50:00,5722,5723,5713,5716,5813
2020/2/11 星期二,14:55:00,5716,5718,5706,5707,15025
2020/2/11 星期二,15:00:00,5707,5731,5707,5729,17184
2020/2/12 星期三,09:05:00,5765,5802,5765,5789,53668
2020/2/12 星期三,09:10:00,5789,5799,5789,5798,15433
2020/2/12 星期三,09:15:00,5798,5810,5777,5785,35713
2020/2/12 星期三,09:20:00,5785,5793,5785,5786,9673
2020/2/12 星期三,09:25:00,5786,5787,5762,5771,26261
2020/2/12 星期三,09:30:00,5772,5775,5770,5774,6271
2020/2/12 星期三,09:35:00,5774,5777,5772,5772,4556
2020/2/12 星期三,09:40:00,5772,5774,5769,5771,3665
2020/2/12 星期三,09:45:00,5770,5777,5766,5774,6305
2020/2/12 星期三,09:50:00,5775,5782,5775,5777,6600
2020/2/12 星期三,09:55:00,5776,5777,5770,5771,3298
2020/2/12 星期三,10:00:00,5771,5777,5771,5772,2398
2020/2/12 星期三,10:05:00,5772,5773,5757,5760,14392
2020/2/12 星期三,10:10:00,5760,5765,5754,5756,9118
2020/2/12 星期三,10:15:00,5756,5762,5755,5762,5749
2020/2/12 星期三,10:35:00,5761,5766,5760,5764,4106
2020/2/12 星期三,10:40:00,5763,5772,5758,5770,7164
2020/2/12 星期三,10:45:00,5770,5772,5766,5772,4121
2020/2/12 星期三,10:50:00,5772,5773,5768,5768,3146
2020/2/12 星期三,10:55:00,5769,5769,5762,5763,2912
2020/2/12 星期三,11:00:00,5764,5770,5763,5768,2118
2020/2/12 星期三,11:05:00,5767,5769,5760,5764,6111
2020/2/12 星期三,11:10:00,5765,5766,5756,5760,10144
2020/2/12 星期三,11:15:00,5759,5761,5746,5753,11842
2020/2/12 星期三,11:20:00,5752,5759,5752,5755,4051
2020/2/12 星期三,11:25:00,5755,5759,5739,5757,17694
2020/2/12 星期三,11:30:00,5757,5759,5746,5748,6196
2020/2/12 星期三,13:35:00,5747,5754,5746,5753,6703
2020/2/12 星期三,13:40:00,5753,5753,5746,5751,4042
2020/2/12 星期三,13:45:00,5751,5764,5749,5763,7585
2020/2/12 星期三,13:50:00,5763,5766,5759,5764,7631
2020/2/12 星期三,13:55:00,5765,5772,5751,5754,15356
2020/2/12 星期三,14:00:00,5753,5761,5749,5760,8516
2020/2/12 星期三,14:05:00,5760,5766,5758,5761,7707
2020/2/12 星期三,14:10:00,5761,5762,5741,5742,21518
2020/2/12 星期三,14:15:00,5742,5746,5716,5727,30150
2020/2/12 星期三,14:20:00,5726,5742,5719,5739,20896
2020/2/12 星期三,14:25:00,5738,5740,5730,5736,9557
2020/2/12 星期三,14:30:00,5737,5741,5734,5740,3879
2020/2/12 星期三,14:35:00,5739,5746,5738,5741,6711
2020/2/12 星期三,14:40:00,5741,5761,5738,5759,17747
2020/2/12 星期三,14:45:00,5759,5761,5755,5755,8454
2020/2/12 星期三,14:50:00,5755,5765,5755,5762,9710
2020/2/12 星期三,14:55:00,5762,5770,5759,5769,10519
2020/2/12 星期三,15:00:00,5770,5776,5768,5771,19756
2020/2/13 星期四,09:05:00,5790,5800,5747,5766,54846
2020/2/13 星期四,09:10:00,5766,5781,5756,5776,17222
2020/2/13 星期四,09:15:00,5775,5777,5764,5768,9823
2020/2/13 星期四,09:20:00,5768,5780,5768,5778,6353
2020/2/13 星期四,09:25:00,5777,5786,5774,5779,10853
2020/2/13 星期四,09:30:00,5779,5782,5765,5773,7946
2020/2/13 星期四,09:35:00,5772,5775,5769,5769,3552
2020/2/13 星期四,09:40:00,5768,5774,5762,5769,6055
2020/2/13 星期四,09:45:00,5770,5773,5764,5772,3581
2020/2/13 星期四,09:50:00,5772,5773,5766,5768,2894
2020/2/13 星期四,09:55:00,5767,5777,5767,5773,2883
2020/2/13 星期四,10:00:00,5774,5777,5767,5770,4031
2020/2/13 星期四,10:05:00,5770,5771,5766,5770,3852
2020/2/13 星期四,10:10:00,5770,5778,5768,5774,3026
2020/2/13 星期四,10:15:00,5774,5778,5770,5771,6432
2020/2/13 星期四,10:35:00,5771,5777,5769,5773,2576
2020/2/13 星期四,10:40:00,5773,5777,5773,5774,1610
2020/2/13 星期四,10:45:00,5774,5783,5774,5780,6560
2020/2/13 星期四,10:50:00,5780,5785,5775,5783,4921
2020/2/13 星期四,10:55:00,5783,5785,5777,5778,5402
2020/2/13 星期四,11:00:00,5777,5780,5767,5770,9179
2020/2/13 星期四,11:05:00,5770,5773,5766,5768,5000
2020/2/13 星期四,11:10:00,5769,5772,5766,5772,3658
2020/2/13 星期四,11:15:00,5771,5772,5767,5769,2857
2020/2/13 星期四,11:20:00,5769,5773,5766,5769,7530
2020/2/13 星期四,11:25:00,5769,5775,5769,5771,7624
2020/2/13 星期四,11:30:00,5770,5772,5751,5756,18137
2020/2/13 星期四,13:35:00,5756,5756,5737,5745,22166
2020/2/13 星期四,13:40:00,5745,5754,5744,5751,8957
2020/2/13 星期四,13:45:00,5751,5758,5749,5756,6337
2020/2/13 星期四,13:50:00,5756,5757,5749,5751,4334
2020/2/13 星期四,13:55:00,5751,5754,5743,5747,6025
2020/2/13 星期四,14:00:00,5747,5757,5746,5754,5527
2020/2/13 星期四,14:05:00,5753,5756,5750,5755,4195
2020/2/13 星期四,14:10:00,5755,5766,5755,5761,15705
2020/2/13 星期四,14:15:00,5760,5766,5760,5764,3803
2020/2/13 星期四,14:20:00,5764,5772,5763,5770,9494
2020/2/13 星期四,14:25:00,5770,5772,5765,5766,3933
2020/2/13 星期四,14:30:00,5766,5769,5752,5757,10592
2020/2/13 星期四,14:35:00,5756,5762,5753,5760,4461
2020/2/13 星期四,14:40:00,5759,5767,5757,5763,4339
2020/2/13 星期四,14:45:00,5763,5767,5755,5759,6094
2020/2/13 星期四,14:50:00,5757,5764,5754,5761,5065
2020/2/13 星期四,14:55:00,5761,5763,5758,5759,3220
2020/2/13 星期四,15:00:00,5759,5759,5752,5757,11839
2020/2/14 星期五,09:05:00,5708,5724,5699,5719,45685
2020/2/14 星期五,09:10:00,5719,5730,5714,5730,14958
2020/2/14 星期五,09:15:00,5729,5730,5715,5717,11149
2020/2/14 星期五,09:20:00,5717,5724,5706,5706,12216
2020/2/14 星期五,09:25:00,5706,5714,5679,5687,39850
2020/2/14 星期五,09:30:00,5686,5686,5658,5668,43426
2020/2/14 星期五,09:35:00,5667,5677,5660,5676,22140
2020/2/14 星期五,09:40:00,5676,5681,5670,5672,11971
2020/2/14 星期五,09:45:00,5672,5677,5664,5670,9123
2020/2/14 星期五,09:50:00,5671,5675,5668,5671,6592
2020/2/14 星期五,09:55:00,5671,5677,5668,5673,5745
2020/2/14 星期五,10:00:00,5673,5676,5671,5672,2571
2020/2/14 星期五,10:05:00,5672,5676,5671,5672,2840
2020/2/14 星期五,10:10:00,5672,5673,5660,5668,13424
2020/2/14 星期五,10:15:00,5668,5675,5665,5666,9716
2020/2/14 星期五,10:35:00,5666,5668,5662,5663,6308
2020/2/14 星期五,10:40:00,5663,5668,5654,5661,14960
2020/2/14 星期五,10:45:00,5661,5664,5655,5657,7963
2020/2/14 星期五,10:50:00,5658,5662,5651,5659,10498
2020/2/14 星期五,10:55:00,5658,5665,5655,5663,8109
2020/2/14 星期五,11:00:00,5663,5670,5660,5663,9468
2020/2/14 星期五,11:05:00,5662,5670,5662,5666,5260
2020/2/14 星期五,11:10:00,5665,5669,5664,5666,2528
2020/2/14 星期五,11:15:00,5666,5669,5661,5662,3999
2020/2/14 星期五,11:20:00,5663,5673,5663,5668,5513
2020/2/14 星期五,11:25:00,5667,5671,5664,5667,3870
2020/2/14 星期五,11:30:00,5666,5670,5665,5665,2392
2020/2/14 星期五,13:35:00,5665,5665,5656,5661,7033
2020/2/14 星期五,13:40:00,5660,5663,5657,5661,3788
2020/2/14 星期五,13:45:00,5661,5665,5658,5665,2764
2020/2/14 星期五,13:50:00,5664,5665,5657,5662,3859
2020/2/14 星期五,13:55:00,5662,5671,5660,5669,6050
2020/2/14 星期五,14:00:00,5668,5670,5666,5666,4072
2020/2/14 星期五,14:05:00,5665,5668,5662,5664,4322
2020/2/14 星期五,14:10:00,5664,5667,5662,5665,9197
2020/2/14 星期五,14:15:00,5666,5666,5661,5665,2393
2020/2/14 星期五,14:20:00,5664,5665,5658,5662,3681
2020/2/14 星期五,14:25:00,5662,5662,5653,5655,7904
2020/2/14 星期五,14:30:00,5656,5667,5651,5665,11325
2020/2/14 星期五,14:35:00,5666,5666,5660,5664,3907
2020/2/14 星期五,14:40:00,5663,5665,5659,5662,1851
2020/2/14 星期五,14:45:00,5661,5662,5658,5660,3473
2020/2/14 星期五,14:50:00,5660,5663,5659,5662,3009
2020/2/14 星期五,14:55:00,5662,5667,5659,5663,6572
2020/2/14 星期五,15:00:00,5663,5672,5663,5669,18285
2020/2/17 星期一,09:05:00,5669,5719,5669,5701,44040
2020/2/17 星期一,09:10:00,5702,5708,5700,5705,11911
2020/2/17 星期一,09:15:00,5706,5725,5705,5718,25336
2020/2/17 星期一,09:20:00,5719,5727,5717,5726,15297
2020/2/17 星期一,09:25:00,5727,5739,5722,5733,20448
2020/2/17 星期一,09:30:00,5733,5761,5733,5754,35324
2020/2/17 星期一,09:35:00,5755,5758,5749,5754,18669
2020/2/17 星期一,09:40:00,5753,5766,5753,5755,18546
2020/2/17 星期一,09:45:00,5755,5760,5754,5757,6912
2020/2/17 星期一,09:50:00,5757,5772,5756,5769,18089
2020/2/17 星期一,09:55:00,5769,5773,5755,5762,13143
2020/2/17 星期一,10:00:00,5762,5762,5755,5759,5908
2020/2/17 星期一,10:05:00,5760,5762,5758,5761,3875
2020/2/17 星期一,10:10:00,5762,5767,5758,5760,6475
2020/2/17 星期一,10:15:00,5760,5764,5757,5763,5148
2020/2/17 星期一,10:35:00,5764,5776,5763,5770,12956
2020/2/17 星期一,10:40:00,5769,5780,5767,5773,16097
2020/2/17 星期一,10:45:00,5772,5775,5770,5774,5037
2020/2/17 星期一,10:50:00,5773,5781,5768,5770,13710
2020/2/17 星期一,10:55:00,5771,5771,5765,5766,6732
2020/2/17 星期一,11:00:00,5767,5769,5759,5762,11968
2020/2/17 星期一,11:05:00,5763,5765,5760,5764,5321
2020/2/17 星期一,11:10:00,5763,5764,5757,5758,6731
2020/2/17 星期一,11:15:00,5759,5762,5758,5760,14628
2020/2/17 星期一,11:20:00,5760,5770,5759,5768,9837
2020/2/17 星期一,11:25:00,5767,5769,5765,5768,3059
2020/2/17 星期一,11:30:00,5768,5772,5768,5768,5888
2020/2/17 星期一,13:35:00,5769,5775,5768,5774,6381
2020/2/17 星期一,13:40:00,5774,5778,5772,5774,6763
2020/2/17 星期一,13:45:00,5775,5776,5770,5771,4301
2020/2/17 星期一,13:50:00,5771,5774,5764,5766,7169
2020/2/17 星期一,13:55:00,5766,5768,5765,5768,4642
2020/2/17 星期一,14:00:00,5768,5771,5765,5769,8487
2020/2/17 星期一,14:05:00,5769,5773,5768,5770,3510
2020/2/17 星期一,14:10:00,5770,5776,5770,5775,3961
2020/2/17 星期一,14:15:00,5776,5776,5772,5773,3805
2020/2/17 星期一,14:20:00,5773,5776,5770,5775,4332
2020/2/17 星期一,14:25:00,5775,5800,5773,5796,38754
2020/2/17 星期一,14:30:00,5797,5805,5793,5797,38877
2020/2/17 星期一,14:35:00,5798,5800,5767,5772,41883
2020/2/17 星期一,14:40:00,5772,5778,5772,5772,17579
2020/2/17 星期一,14:45:00,5772,5776,5770,5775,12014
2020/2/17 星期一,14:50:00,5775,5779,5773,5778,7300
2020/2/17 星期一,14:55:00,5778,5795,5778,5791,18415
2020/2/17 星期一,15:00:00,5791,5792,5777,5789,22591
2020/2/18 星期二,09:05:00,5755,5756,5734,5746,59851
2020/2/18 星期二,09:10:00,5746,5746,5725,5735,36767
2020/2/18 星期二,09:15:00,5735,5741,5727,5729,15533
2020/2/18 星期二,09:20:00,5729,5748,5726,5742,10949
2020/2/18 星期二,09:25:00,5743,5755,5742,5749,12717
2020/2/18 星期二,09:30:00,5749,5753,5746,5746,5588
2020/2/18 星期二,09:35:00,5746,5752,5746,5746,4457
2020/2/18 星期二,09:40:00,5746,5751,5746,5750,2769
2020/2/18 星期二,09:45:00,5749,5753,5748,5751,3657
2020/2/18 星期二,09:50:00,5751,5752,5737,5738,8628
2020/2/18 星期二,09:55:00,5737,5749,5736,5747,6597
2020/2/18 星期二,10:00:00,5747,5750,5745,5748,3154
2020/2/18 星期二,10:05:00,5748,5766,5745,5758,14377
2020/2/18 星期二,10:10:00,5758,5761,5746,5746,10197
2020/2/18 星期二,10:15:00,5747,5755,5746,5752,4943
2020/2/18 星期二,10:35:00,5753,5758,5752,5754,3309
2020/2/18 星期二,10:40:00,5754,5760,5754,5758,3935
2020/2/18 星期二,10:45:00,5757,5758,5751,5753,3679
2020/2/18 星期二,10:50:00,5753,5755,5747,5750,5192
2020/2/18 星期二,10:55:00,5750,5751,5739,5745,7639
2020/2/18 星期二,11:00:00,5745,5748,5734,5737,9190
2020/2/18 星期二,11:05:00,5737,5748,5734,5745,5984
2020/2/18 星期二,11:10:00,5745,5751,5744,5749,3562
2020/2/18 星期二,11:15:00,5749,5751,5746,5749,8772
2020/2/18 星期二,11:20:00,5749,5750,5744,5746,5429
2020/2/18 星期二,11:25:00,5746,5748,5739,5742,4017
2020/2/18 星期二,11:30:00,5742,5750,5742,5749,3244
2020/2/18 星期二,13:35:00,5749,5750,5742,5746,4290
2020/2/18 星期二,13:40:00,5746,5749,5740,5748,3917
2020/2/18 星期二,13:45:00,5749,5757,5748,5754,7036
2020/2/18 星期二,13:50:00,5754,5754,5749,5751,3680
2020/2/18 星期二,13:55:00,5750,5752,5742,5746,6138
2020/2/18 星期二,14:00:00,5746,5748,5744,5747,2292
2020/2/18 星期二,14:05:00,5747,5751,5743,5749,6955
2020/2/18 星期二,14:10:00,5750,5754,5748,5751,7129
2020/2/18 星期二,14:15:00,5752,5754,5749,5752,2402
2020/2/18 星期二,14:20:00,5752,5755,5748,5752,2470
2020/2/18 星期二,14:25:00,5752,5758,5751,5754,4721
2020/2/18 星期二,14:30:00,5753,5756,5749,5752,4258
