<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/5/25 星期一,09:05:00,4498,4508,4494,4496,36683
2020/5/25 星期一,09:10:00,4496,4496,4478,4484,21726
2020/5/25 星期一,09:15:00,4486,4494,4482,4488,9933
2020/5/25 星期一,09:20:00,4490,4512,4488,4508,18630
2020/5/25 星期一,09:25:00,4510,4520,4502,4516,21701
2020/5/25 星期一,09:30:00,4518,4526,4512,4522,18854
2020/5/25 星期一,09:35:00,4524,4526,4514,4516,16805
2020/5/25 星期一,09:40:00,4516,4526,4514,4524,11838
2020/5/25 星期一,09:45:00,4526,4528,4522,4526,9255
2020/5/25 星期一,09:50:00,4526,4530,4522,4524,8516
2020/5/25 星期一,09:55:00,4526,4536,4524,4528,16381
2020/5/25 星期一,10:00:00,4528,4530,4522,4526,8816
2020/5/25 星期一,10:05:00,4526,4540,4524,4536,21325
2020/5/25 星期一,10:10:00,4536,4538,4528,4532,12153
2020/5/25 星期一,10:15:00,4532,4544,4528,4542,13911
2020/5/25 星期一,10:35:00,4540,4552,4540,4546,26663
2020/5/25 星期一,10:40:00,4546,4550,4540,4544,13201
2020/5/25 星期一,10:45:00,4542,4550,4542,4542,8711
2020/5/25 星期一,10:50:00,4542,4554,4542,4546,13085
2020/5/25 星期一,10:55:00,4548,4556,4544,4556,15298
2020/5/25 星期一,11:00:00,4556,4562,4554,4558,19582
2020/5/25 星期一,11:05:00,4556,4572,4556,4572,26667
2020/5/25 星期一,11:10:00,4570,4582,4570,4574,28676
2020/5/25 星期一,11:15:00,4574,4582,4570,4578,17118
2020/5/25 星期一,11:20:00,4578,4584,4564,4564,25699
2020/5/25 星期一,11:25:00,4564,4566,4560,4566,16682
2020/5/25 星期一,11:30:00,4566,4570,4558,4566,12979
2020/5/25 星期一,13:35:00,4564,4572,4558,4562,14216
2020/5/25 星期一,13:40:00,4562,4562,4554,4558,8989
2020/5/25 星期一,13:45:00,4560,4566,4558,4564,7890
2020/5/25 星期一,13:50:00,4564,4564,4554,4554,8427
2020/5/25 星期一,13:55:00,4554,4562,4554,4562,6709
2020/5/25 星期一,14:00:00,4562,4578,4562,4572,16276
2020/5/25 星期一,14:05:00,4572,4582,4572,4574,15338
2020/5/25 星期一,14:10:00,4574,4576,4570,4574,6419
2020/5/25 星期一,14:15:00,4576,4576,4568,4576,8136
2020/5/25 星期一,14:20:00,4576,4582,4572,4576,10164
2020/5/25 星期一,14:25:00,4578,4578,4574,4578,2317
2020/5/25 星期一,14:30:00,4578,4578,4568,4570,8999
2020/5/25 星期一,14:35:00,4572,4574,4568,4570,8765
2020/5/25 星期一,14:40:00,4570,4582,4570,4576,10806
2020/5/25 星期一,14:45:00,4578,4584,4574,4574,11644
2020/5/25 星期一,14:50:00,4574,4590,4574,4578,17678
2020/5/25 星期一,14:55:00,4576,4582,4574,4580,8546
2020/5/25 星期一,15:00:00,4580,4594,4580,4592,22420
2020/5/25 星期一,21:05:00,4592,4592,4578,4580,26572
2020/5/25 星期一,21:10:00,4582,4582,4568,4572,18234
2020/5/25 星期一,21:15:00,4572,4582,4572,4580,8288
2020/5/25 星期一,21:20:00,4578,4580,4574,4580,6451
2020/5/25 星期一,21:25:00,4580,4582,4572,4576,5890
2020/5/25 星期一,21:30:00,4574,4578,4572,4574,3335
2020/5/25 星期一,21:35:00,4572,4578,4570,4576,6076
2020/5/25 星期一,21:40:00,4578,4578,4574,4576,2534
2020/5/25 星期一,21:45:00,4576,4596,4574,4594,17563
2020/5/25 星期一,21:50:00,4594,4594,4586,4586,10945
2020/5/25 星期一,21:55:00,4586,4590,4578,4578,8121
2020/5/25 星期一,22:00:00,4580,4580,4574,4576,13354
2020/5/25 星期一,22:05:00,4578,4580,4574,4578,6119
2020/5/25 星期一,22:10:00,4578,4580,4576,4580,3487
2020/5/25 星期一,22:15:00,4580,4586,4578,4582,4398
2020/5/25 星期一,22:20:00,4584,4586,4576,4576,7539
2020/5/25 星期一,22:25:00,4576,4578,4574,4578,6050
2020/5/25 星期一,22:30:00,4578,4580,4572,4580,5089
2020/5/25 星期一,22:35:00,4580,4584,4578,4582,5242
2020/5/25 星期一,22:40:00,4582,4588,4580,4586,4347
2020/5/25 星期一,22:45:00,4584,4586,4578,4580,2348
2020/5/25 星期一,22:50:00,4580,4588,4580,4586,5708
2020/5/25 星期一,22:55:00,4586,4590,4586,4588,3532
2020/5/25 星期一,23:00:00,4588,4598,4586,4594,20798
2020/5/26 星期二,09:05:00,4598,4614,4592,4606,34976
2020/5/26 星期二,09:10:00,4608,4616,4606,4606,15273
2020/5/26 星期二,09:15:00,4606,4620,4606,4618,11850
2020/5/26 星期二,09:20:00,4616,4620,4612,4616,12070
2020/5/26 星期二,09:25:00,4616,4624,4610,4620,13993
2020/5/26 星期二,09:30:00,4620,4622,4612,4616,10480
2020/5/26 星期二,09:35:00,4614,4622,4612,4618,9639
2020/5/26 星期二,09:40:00,4616,4618,4608,4614,11358
2020/5/26 星期二,09:45:00,4612,4614,4604,4610,12239
2020/5/26 星期二,09:50:00,4610,4614,4608,4612,5838
2020/5/26 星期二,09:55:00,4610,4612,4602,4604,12248
2020/5/26 星期二,10:00:00,4606,4606,4594,4604,19324
2020/5/26 星期二,10:05:00,4604,4608,4600,4608,6468
2020/5/26 星期二,10:10:00,4608,4622,4606,4616,18693
2020/5/26 星期二,10:15:00,4616,4618,4612,4616,7845
2020/5/26 星期二,10:35:00,4616,4618,4606,4608,10678
2020/5/26 星期二,10:40:00,4606,4608,4598,4608,9679
2020/5/26 星期二,10:45:00,4608,4608,4594,4602,10143
2020/5/26 星期二,10:50:00,4602,4602,4580,4582,25800
2020/5/26 星期二,10:55:00,4584,4592,4580,4588,12926
2020/5/26 星期二,11:00:00,4588,4590,4584,4586,6771
2020/5/26 星期二,11:05:00,4586,4596,4584,4594,7914
2020/5/26 星期二,11:10:00,4594,4594,4586,4586,6488
2020/5/26 星期二,11:15:00,4586,4590,4584,4588,5883
2020/5/26 星期二,11:20:00,4586,4588,4582,4586,5727
2020/5/26 星期二,11:25:00,4584,4594,4584,4588,9476
2020/5/26 星期二,11:30:00,4588,4592,4584,4584,5644
2020/5/26 星期二,13:35:00,4596,4606,4592,4602,20978
2020/5/26 星期二,13:40:00,4604,4612,4602,4608,14939
2020/5/26 星期二,13:45:00,4608,4608,4602,4606,6849
2020/5/26 星期二,13:50:00,4608,4608,4598,4600,8045
2020/5/26 星期二,13:55:00,4600,4606,4596,4604,7541
2020/5/26 星期二,14:00:00,4602,4606,4600,4602,4265
2020/5/26 星期二,14:05:00,4602,4608,4598,4606,7416
2020/5/26 星期二,14:10:00,4606,4608,4600,4602,3863
2020/5/26 星期二,14:15:00,4604,4610,4602,4610,5950
2020/5/26 星期二,14:20:00,4610,4610,4604,4604,4996
2020/5/26 星期二,14:25:00,4606,4606,4602,4604,3065
2020/5/26 星期二,14:30:00,4604,4612,4604,4608,6636
2020/5/26 星期二,14:35:00,4608,4612,4606,4610,18509
2020/5/26 星期二,14:40:00,4610,4610,4602,4606,11482
2020/5/26 星期二,14:45:00,4606,4620,4604,4618,14080
2020/5/26 星期二,14:50:00,4616,4618,4608,4610,8243
2020/5/26 星期二,14:55:00,4610,4614,4608,4614,11363
2020/5/26 星期二,15:00:00,4612,4618,4612,4616,14708
2020/5/26 星期二,21:05:00,4616,4622,4606,4610,20368
2020/5/26 星期二,21:10:00,4608,4618,4604,4608,12844
2020/5/26 星期二,21:15:00,4608,4610,4588,4596,25041
2020/5/26 星期二,21:20:00,4594,4596,4584,4592,16372
2020/5/26 星期二,21:25:00,4592,4592,4582,4584,14621
2020/5/26 星期二,21:30:00,4582,4596,4582,4594,13711
2020/5/26 星期二,21:35:00,4594,4600,4592,4596,10584
2020/5/26 星期二,21:40:00,4596,4598,4590,4590,5079
2020/5/26 星期二,21:45:00,4590,4594,4586,4592,7195
2020/5/26 星期二,21:50:00,4592,4598,4590,4598,7107
2020/5/26 星期二,21:55:00,4596,4598,4592,4596,5299
2020/5/26 星期二,22:00:00,4594,4596,4592,4594,2789
2020/5/26 星期二,22:05:00,4592,4596,4588,4588,8652
2020/5/26 星期二,22:10:00,4588,4590,4584,4588,11067
2020/5/26 星期二,22:15:00,4588,4592,4582,4588,11973
2020/5/26 星期二,22:20:00,4586,4594,4586,4594,5897
2020/5/26 星期二,22:25:00,4594,4594,4588,4588,3690
2020/5/26 星期二,22:30:00,4590,4604,4588,4602,20001
2020/5/26 星期二,22:35:00,4604,4610,4602,4610,19518
2020/5/26 星期二,22:40:00,4610,4634,4606,4634,42666
2020/5/26 星期二,22:45:00,4634,4644,4626,4630,45997
2020/5/26 星期二,22:50:00,4630,4636,4626,4628,13403
2020/5/26 星期二,22:55:00,4628,4650,4628,4648,27552
2020/5/26 星期二,23:00:00,4650,4652,4632,4638,30489
2020/5/27 星期三,09:05:00,4632,4648,4632,4638,35972
2020/5/27 星期三,09:10:00,4636,4658,4630,4654,30361
2020/5/27 星期三,09:15:00,4654,4654,4646,4650,14691
2020/5/27 星期三,09:20:00,4650,4660,4650,4658,18830
2020/5/27 星期三,09:25:00,4656,4662,4650,4656,15733
2020/5/27 星期三,09:30:00,4656,4658,4650,4652,7425
2020/5/27 星期三,09:35:00,4652,4656,4646,4648,11788
2020/5/27 星期三,09:40:00,4648,4656,4644,4656,10623
2020/5/27 星期三,09:45:00,4656,4656,4648,4656,8072
2020/5/27 星期三,09:50:00,4656,4658,4654,4654,8950
2020/5/27 星期三,09:55:00,4656,4660,4652,4658,7753
2020/5/27 星期三,10:00:00,4658,4660,4654,4660,5677
2020/5/27 星期三,10:05:00,4658,4672,4658,4670,23862
2020/5/27 星期三,10:10:00,4670,4672,4664,4666,13264
2020/5/27 星期三,10:15:00,4668,4668,4660,4664,11658
2020/5/27 星期三,10:35:00,4664,4666,4652,4652,16957
2020/5/27 星期三,10:40:00,4652,4662,4652,4660,14202
2020/5/27 星期三,10:45:00,4660,4666,4656,4666,7527
2020/5/27 星期三,10:50:00,4666,4666,4646,4648,17225
2020/5/27 星期三,10:55:00,4650,4656,4646,4648,12940
2020/5/27 星期三,11:00:00,4646,4652,4642,4648,13255
2020/5/27 星期三,11:05:00,4650,4654,4648,4652,5959
2020/5/27 星期三,11:10:00,4652,4654,4648,4652,4466
2020/5/27 星期三,11:15:00,4652,4652,4642,4646,6253
2020/5/27 星期三,11:20:00,4646,4660,4646,4654,11975
2020/5/27 星期三,11:25:00,4654,4658,4652,4654,3245
2020/5/27 星期三,11:30:00,4654,4670,4654,4668,12697
2020/5/27 星期三,13:35:00,4670,4670,4656,4658,16124
2020/5/27 星期三,13:40:00,4658,4666,4654,4664,12983
2020/5/27 星期三,13:45:00,4664,4672,4662,4668,18643
2020/5/27 星期三,13:50:00,4668,4676,4664,4674,12047
2020/5/27 星期三,13:55:00,4674,4686,4672,4684,22748
2020/5/27 星期三,14:00:00,4684,4684,4674,4674,14825
2020/5/27 星期三,14:05:00,4674,4682,4674,4680,10750
2020/5/27 星期三,14:10:00,4678,4688,4678,4682,17956
2020/5/27 星期三,14:15:00,4684,4686,4680,4684,9928
2020/5/27 星期三,14:20:00,4684,4690,4676,4684,17652
2020/5/27 星期三,14:25:00,4684,4684,4678,4682,7891
2020/5/27 星期三,14:30:00,4682,4686,4676,4678,9554
2020/5/27 星期三,14:35:00,4678,4688,4676,4686,16254
2020/5/27 星期三,14:40:00,4688,4688,4682,4682,11489
2020/5/27 星期三,14:45:00,4684,4692,4682,4688,17473
2020/5/27 星期三,14:50:00,4686,4696,4686,4696,17057
2020/5/27 星期三,14:55:00,4696,4698,4690,4696,16673
2020/5/27 星期三,15:00:00,4696,4702,4690,4694,36726
2020/5/27 星期三,21:05:00,4726,4734,4716,4724,72611
2020/5/27 星期三,21:10:00,4724,4742,4724,4738,41358
2020/5/27 星期三,21:15:00,4738,4740,4726,4730,23596
2020/5/27 星期三,21:20:00,4730,4730,4718,4724,25344
2020/5/27 星期三,21:25:00,4724,4734,4718,4728,22269
2020/5/27 星期三,21:30:00,4730,4734,4724,4726,14179
2020/5/27 星期三,21:35:00,4726,4740,4724,4738,12951
2020/5/27 星期三,21:40:00,4740,4744,4732,4732,25201
2020/5/27 星期三,21:45:00,4734,4740,4732,4736,8269
2020/5/27 星期三,21:50:00,4734,4740,4734,4736,10277
2020/5/27 星期三,21:55:00,4738,4744,4734,4734,13845
2020/5/27 星期三,22:00:00,4736,4742,4734,4740,9285
2020/5/27 星期三,22:05:00,4740,4742,4734,4734,10116
2020/5/27 星期三,22:10:00,4734,4740,4734,4738,7005
2020/5/27 星期三,22:15:00,4738,4746,4738,4742,17606
2020/5/27 星期三,22:20:00,4744,4744,4738,4738,8731
2020/5/27 星期三,22:25:00,4740,4744,4738,4742,9249
2020/5/27 星期三,22:30:00,4740,4742,4736,4736,8561
2020/5/27 星期三,22:35:00,4736,4736,4718,4722,42104
2020/5/27 星期三,22:40:00,4720,4732,4718,4730,16944
2020/5/27 星期三,22:45:00,4728,4730,4724,4728,14566
2020/5/27 星期三,22:50:00,4728,4728,4718,4722,12111
2020/5/27 星期三,22:55:00,4722,4722,4712,4722,18349
2020/5/27 星期三,23:00:00,4722,4724,4718,4724,12012
2020/5/28 星期四,09:05:00,4732,4742,4726,4740,50179
2020/5/28 星期四,09:10:00,4742,4754,4740,4748,35009
2020/5/28 星期四,09:15:00,4750,4758,4742,4756,23469
2020/5/28 星期四,09:20:00,4758,4760,4752,4752,21196
2020/5/28 星期四,09:25:00,4754,4762,4752,4758,14436
2020/5/28 星期四,09:30:00,4758,4758,4752,4752,9472
2020/5/28 星期四,09:35:00,4754,4762,4752,4760,13358
2020/5/28 星期四,09:40:00,4758,4764,4758,4760,10805
2020/5/28 星期四,09:45:00,4760,4776,4760,4772,34459
2020/5/28 星期四,09:50:00,4772,4780,4772,4778,31684
2020/5/28 星期四,09:55:00,4778,4784,4768,4776,26173
2020/5/28 星期四,10:00:00,4774,4776,4766,4768,18053
2020/5/28 星期四,10:05:00,4768,4776,4766,4766,10748
2020/5/28 星期四,10:10:00,4768,4768,4764,4768,15952
2020/5/28 星期四,10:15:00,4766,4770,4764,4766,11273
2020/5/28 星期四,10:35:00,4766,4770,4758,4760,22562
2020/5/28 星期四,10:40:00,4758,4764,4754,4760,17433
2020/5/28 星期四,10:45:00,4758,4764,4756,4758,8591
2020/5/28 星期四,10:50:00,4758,4764,4752,4752,8780
2020/5/28 星期四,10:55:00,4754,4754,4744,4746,23845
2020/5/28 星期四,11:00:00,4748,4754,4746,4752,15295
2020/5/28 星期四,11:05:00,4750,4752,4744,4744,7174
2020/5/28 星期四,11:10:00,4744,4748,4728,4734,22993
2020/5/28 星期四,11:15:00,4734,4742,4730,4736,16445
2020/5/28 星期四,11:20:00,4734,4738,4724,4732,26017
2020/5/28 星期四,11:25:00,4732,4734,4728,4732,12289
2020/5/28 星期四,11:30:00,4734,4748,4732,4744,16926
2020/5/28 星期四,13:35:00,4734,4738,4730,4732,17907
2020/5/28 星期四,13:40:00,4732,4734,4722,4728,18435
2020/5/28 星期四,13:45:00,4728,4732,4724,4730,12377
2020/5/28 星期四,13:50:00,4730,4738,4726,4736,12658
2020/5/28 星期四,13:55:00,4734,4738,4734,4736,6835
2020/5/28 星期四,14:00:00,4736,4742,4734,4740,8517
2020/5/28 星期四,14:05:00,4740,4742,4734,4740,8347
2020/5/28 星期四,14:10:00,4740,4740,4734,4736,6610
2020/5/28 星期四,14:15:00,4734,4738,4734,4734,3969
2020/5/28 星期四,14:20:00,4734,4736,4726,4728,15211
2020/5/28 星期四,14:25:00,4728,4736,4728,4732,6886
2020/5/28 星期四,14:30:00,4732,4734,4726,4728,7138
2020/5/28 星期四,14:35:00,4730,4742,4728,4742,16980
2020/5/28 星期四,14:40:00,4742,4742,4736,4738,8362
2020/5/28 星期四,14:45:00,4738,4740,4736,4740,5771
2020/5/28 星期四,14:50:00,4740,4746,4738,4740,12329
2020/5/28 星期四,14:55:00,4740,4744,4732,4732,10935
2020/5/28 星期四,15:00:00,4732,4738,4730,4738,13298
2020/5/28 星期四,21:05:00,4740,4746,4734,4746,23477
2020/5/28 星期四,21:10:00,4744,4748,4716,4718,41984
2020/5/28 星期四,21:15:00,4718,4728,4716,4728,19357
2020/5/28 星期四,21:20:00,4728,4744,4722,4742,20948
2020/5/28 星期四,21:25:00,4742,4744,4726,4728,16580
2020/5/28 星期四,21:30:00,4728,4734,4726,4730,9349
2020/5/28 星期四,21:35:00,4728,4732,4720,4726,15168
2020/5/28 星期四,21:40:00,4726,4728,4706,4714,25523
2020/5/28 星期四,21:45:00,4714,4716,4706,4714,17488
2020/5/28 星期四,21:50:00,4712,4716,4708,4710,10827
2020/5/28 星期四,21:55:00,4708,4714,4708,4714,14074
2020/5/28 星期四,22:00:00,4714,4716,4708,4716,7031
2020/5/28 星期四,22:05:00,4716,4720,4710,4720,7314
2020/5/28 星期四,22:10:00,4720,4730,4718,4726,14669
2020/5/28 星期四,22:15:00,4726,4728,4720,4722,5498
2020/5/28 星期四,22:20:00,4722,4724,4710,4720,10570
2020/5/28 星期四,22:25:00,4720,4728,4718,4726,8932
2020/5/28 星期四,22:30:00,4724,4728,4722,4724,2945
2020/5/28 星期四,22:35:00,4724,4736,4724,4730,12103
2020/5/28 星期四,22:40:00,4730,4732,4726,4730,4104
2020/5/28 星期四,22:45:00,4728,4730,4724,4724,3039
2020/5/28 星期四,22:50:00,4724,4730,4724,4726,5115
2020/5/28 星期四,22:55:00,4728,4730,4724,4728,4424
2020/5/28 星期四,23:00:00,4730,4732,4726,4726,6613
2020/5/29 星期五,09:05:00,4734,4736,4726,4736,19269
2020/5/29 星期五,09:10:00,4736,4740,4732,4736,11708
2020/5/29 星期五,09:15:00,4734,4738,4722,4724,11884
2020/5/29 星期五,09:20:00,4724,4728,4716,4716,12716
2020/5/29 星期五,09:25:00,4718,4728,4716,4728,6528
2020/5/29 星期五,09:30:00,4728,4734,4726,4732,8815
2020/5/29 星期五,09:35:00,4732,4740,4724,4734,19311
2020/5/29 星期五,09:40:00,4734,4756,4734,4750,40014
2020/5/29 星期五,09:45:00,4752,4760,4750,4752,25311
2020/5/29 星期五,09:50:00,4752,4756,4746,4754,17745
2020/5/29 星期五,09:55:00,4754,4756,4744,4746,20334
2020/5/29 星期五,10:00:00,4746,4748,4740,4742,11460
2020/5/29 星期五,10:05:00,4742,4744,4732,4736,15813
2020/5/29 星期五,10:10:00,4738,4738,4730,4734,10366
2020/5/29 星期五,10:15:00,4736,4738,4734,4734,5306
2020/5/29 星期五,10:35:00,4736,4744,4732,4738,19046
2020/5/29 星期五,10:40:00,4736,4742,4736,4740,5729
2020/5/29 星期五,10:45:00,4740,4746,4738,4740,7972
2020/5/29 星期五,10:50:00,4740,4742,4734,4738,6008
2020/5/29 星期五,10:55:00,4738,4752,4736,4750,11851
2020/5/29 星期五,11:00:00,4750,4754,4746,4748,9003
2020/5/29 星期五,11:05:00,4750,4762,4748,4762,25567
2020/5/29 星期五,11:10:00,4762,4764,4754,4754,15418
2020/5/29 星期五,11:15:00,4754,4760,4752,4754,7938
2020/5/29 星期五,11:20:00,4756,4766,4754,4758,16199
2020/5/29 星期五,11:25:00,4756,4762,4754,4758,6417
2020/5/29 星期五,11:30:00,4758,4758,4752,4756,10925
2020/5/29 星期五,13:35:00,4764,4768,4758,4762,17817
2020/5/29 星期五,13:40:00,4762,4768,4756,4760,16134
2020/5/29 星期五,13:45:00,4762,4768,4758,4766,10718
2020/5/29 星期五,13:50:00,4766,4766,4760,4760,9149
2020/5/29 星期五,13:55:00,4762,4764,4756,4762,8188
2020/5/29 星期五,14:00:00,4762,4762,4752,4752,10636
2020/5/29 星期五,14:05:00,4754,4758,4752,4756,6499
2020/5/29 星期五,14:10:00,4756,4758,4750,4752,7387
2020/5/29 星期五,14:15:00,4752,4760,4752,4756,5224
2020/5/29 星期五,14:20:00,4758,4772,4756,4768,18659
2020/5/29 星期五,14:25:00,4768,4772,4766,4766,10873
2020/5/29 星期五,14:30:00,4766,4772,4764,4772,11300
2020/5/29 星期五,14:35:00,4772,4776,4756,4764,24202
2020/5/29 星期五,14:40:00,4762,4768,4760,4768,8052
2020/5/29 星期五,14:45:00,4766,4766,4748,4752,16410
2020/5/29 星期五,14:50:00,4752,4758,4744,4754,15450
2020/5/29 星期五,14:55:00,4754,4762,4754,4754,12794
2020/5/29 星期五,15:00:00,4752,4768,4752,4766,21934
2020/5/29 星期五,21:05:00,4780,4790,4758,4758,48656
2020/5/29 星期五,21:10:00,4760,4764,4754,4756,18059
2020/5/29 星期五,21:15:00,4758,4766,4756,4762,11087
2020/5/29 星期五,21:20:00,4762,4762,4744,4748,18274
2020/5/29 星期五,21:25:00,4748,4748,4740,4748,14615
2020/5/29 星期五,21:30:00,4750,4750,4734,4738,15045
2020/5/29 星期五,21:35:00,4738,4746,4730,4742,19976
2020/5/29 星期五,21:40:00,4744,4752,4740,4752,12582
2020/5/29 星期五,21:45:00,4750,4752,4748,4750,8649
2020/5/29 星期五,21:50:00,4750,4750,4742,4746,8779
2020/5/29 星期五,21:55:00,4748,4754,4746,4752,11150
2020/5/29 星期五,22:00:00,4752,4764,4750,4762,10123
2020/5/29 星期五,22:05:00,4762,4762,4756,4762,8463
2020/5/29 星期五,22:10:00,4762,4762,4756,4760,5620
2020/5/29 星期五,22:15:00,4760,4776,4758,4764,22869
2020/5/29 星期五,22:20:00,4764,4766,4754,4756,7266
2020/5/29 星期五,22:25:00,4756,4758,4750,4758,8225
2020/5/29 星期五,22:30:00,4758,4764,4754,4764,6498
2020/5/29 星期五,22:35:00,4764,4764,4754,4754,4894
2020/5/29 星期五,22:40:00,4754,4760,4750,4754,9207
2020/5/29 星期五,22:45:00,4754,4758,4752,4756,3350
2020/5/29 星期五,22:50:00,4756,4762,4754,4758,7578
2020/5/29 星期五,22:55:00,4758,4760,4754,4758,5412
2020/5/29 星期五,23:00:00,4760,4760,4756,4758,8828
2020/6/1 星期一,09:05:00,4772,4796,4766,4792,50303
2020/6/1 星期一,09:10:00,4792,4794,4776,4780,24496
2020/6/1 星期一,09:15:00,4780,4780,4758,4766,23436
2020/6/1 星期一,09:20:00,4766,4768,4752,4764,14782
2020/6/1 星期一,09:25:00,4762,4772,4762,4770,10901
2020/6/1 星期一,09:30:00,4770,4772,4746,4754,16972
2020/6/1 星期一,09:35:00,4754,4758,4748,4748,12899
2020/6/1 星期一,09:40:00,4748,4750,4742,4746,13968
2020/6/1 星期一,09:45:00,4746,4756,4742,4756,12803
2020/6/1 星期一,09:50:00,4754,4756,4748,4756,8959
2020/6/1 星期一,09:55:00,4754,4760,4750,4760,7875
2020/6/1 星期一,10:00:00,4758,4764,4758,4760,7328
2020/6/1 星期一,10:05:00,4760,4762,4754,4754,7657
2020/6/1 星期一,10:10:00,4756,4764,4750,4750,11001
2020/6/1 星期一,10:15:00,4752,4764,4750,4754,8368
2020/6/1 星期一,10:35:00,4754,4772,4754,4772,18503
2020/6/1 星期一,10:40:00,4772,4778,4768,4778,18010
2020/6/1 星期一,10:45:00,4778,4796,4776,4792,40854
2020/6/1 星期一,10:50:00,4792,4804,4792,4796,32986
2020/6/1 星期一,10:55:00,4796,4802,4788,4798,20392
2020/6/1 星期一,11:00:00,4798,4814,4798,4810,27735
2020/6/1 星期一,11:05:00,4808,4816,4802,4810,19217
2020/6/1 星期一,11:10:00,4808,4818,4806,4808,13826
2020/6/1 星期一,11:15:00,4808,4820,4808,4818,13025
2020/6/1 星期一,11:20:00,4820,4822,4812,4816,11565
2020/6/1 星期一,11:25:00,4816,4820,4816,4820,6914
2020/6/1 星期一,11:30:00,4820,4820,4812,4818,10872
2020/6/1 星期一,13:35:00,4846,4846,4828,4828,42421
2020/6/1 星期一,13:40:00,4830,4842,4828,4838,13033
